time,temperature,humidity
98.90104031562805,36.97,59.48
100.44315648078918,36.98,59.65
102.00825953483582,36.98,59.83
103.5723626613617,36.99,59.83
105.10848355293274,37.0,59.66
106.66459107398987,37.0,59.4
108.23469114303589,37.0,59.3
109.7768063545227,36.99,59.32
111.33091568946838,37.01,59.26
112.90101552009583,37.01,59.34
114.43913388252258,37.02,59.46
115.99624228477478,37.01,59.63
117.56561946868896,37.02,59.83
119.10473704338074,37.03,59.99
120.66684103012085,37.03,59.98
122.23694109916687,37.03,59.8
123.77881669998169,37.03,59.61
125.3625259399414,37.03,59.36
126.90445184707642,37.04,59.32
128.44626379013062,37.05,59.32
129.9944350719452,37.06,59.41
131.56985902786255,37.06,59.6
133.1140842437744,37.07,59.82
134.66566014289856,37.07,59.99
136.23184871673584,37.07,59.93
137.77226638793945,37.07,59.8
139.3343710899353,37.07,59.49
140.90547060966492,37.08,59.3
142.44758701324463,37.08,59.28
143.99969720840454,37.09,59.27
145.56879806518555,37.1,59.45
147.1069164276123,37.1,59.68
148.67002034187317,37.1,59.85
150.23912048339844,37.09,59.86
151.78323578834534,37.09,59.69
153.33834409713745,37.08,59.48
154.93043160438538,37.09,59.38
156.44756174087524,37.1,59.3
158.0086669921875,37.11,59.24
159.57277035713196,37.11,59.4
161.11188864707947,37.11,59.59
162.6679961681366,37.11,59.79
164.2440927028656,37.1,59.79
165.78520941734314,37.09,59.62
167.3592391014099,37.09,59.43
168.89658641815186,37.09,59.23
170.45447492599487,37.09,59.16
171.99598121643066,37.09,59.14
173.55297708511353,37.09,59.3
175.11850571632385,37.09,59.53
176.66738104820251,37.09,59.77
178.22367238998413,37.09,59.96
179.79242515563965,37.09,59.96
181.35506200790405,37.09,59.81
182.8965106010437,37.08,59.56
184.43913221359253,37.08,59.33
185.9932405948639,37.07,59.29
187.56234169006348,37.08,59.33
189.1109573841095,37.08,59.49
190.66206789016724,37.08,59.7
192.2396683692932,37.07,59.83
193.77578830718994,37.07,59.84
195.3274052143097,37.07,59.72
196.8990089893341,37.06,59.57
198.4391267299652,37.07,59.48
199.9962341785431,37.07,59.42
201.56284022331238,37.06,59.35
203.10095810890198,37.04,59.47
204.66156768798828,37.05,59.67
206.22966957092285,37.04,59.95
207.7667887210846,37.04,60.11
209.3478820323944,37.04,60.12
210.87750935554504,37.05,60.0
212.415132522583,37.04,59.83
213.9727475643158,37.05,59.57
215.54274201393127,37.06,59.46
217.0827717781067,37.05,59.35
218.638671875,37.05,59.22
220.21050238609314,37.05,59.28
221.74707531929016,37.05,59.45
223.30471420288086,37.05,59.68
224.8707458972931,37.05,59.92
226.4094843864441,37.04,59.92
227.9694049358368,37.04,59.82
229.5360128879547,37.04,59.68
231.07513046264648,37.03,59.61
232.63223791122437,37.03,59.52
234.20033884048462,37.03,59.37
235.74445486068726,37.02,59.46
237.30056190490723,37.02,59.64
238.8846538066864,37.02,59.83
240.39978551864624,37.02,59.99
241.96189069747925,37.02,59.99
243.52999114990234,37.01,59.91
245.07610487937927,37.02,59.73
246.62821674346924,37.03,59.68
248.195317029953,37.03,59.66
249.74243021011353,37.03,59.55
251.2985382080078,37.03,59.7
252.86464047431946,37.03,59.94
254.40775728225708,37.04,60.17
255.9608657360077,37.03,60.14
257.5351560115814,37.03,59.93
259.0785415172577,37.02,59.62
260.630113363266,37.03,59.42
262.1961123943329,37.02,59.45
263.7383723258972,37.02,59.47
265.29173159599304,37.02,59.56
266.8605558872223,37.02,59.8
268.4291262626648,37.01,60.06
269.9582722187042,37.01,60.25
271.5277225971222,37.01,60.31
273.0733404159546,37.02,60.22
274.6534345149994,37.03,60.03
276.18355774879456,37.03,59.79
277.74766182899475,37.04,59.68
279.29577445983887,37.03,59.61
280.84288692474365,37.03,59.51
282.4129877090454,37.01,59.58
283.958101272583,37.0,59.71
285.50921297073364,37.01,59.9
287.0743157863617,37.01,60.06
288.61665511131287,37.01,60.08
290.1757621765137,37.01,59.94
291.74985933303833,37.03,59.68
293.29397344589233,37.02,59.43
294.84408473968506,37.02,59.33
296.4131865501404,37.02,59.34
297.9812867641449,37.02,59.26
299.5154070854187,37.02,59.35
301.07751178741455,37.01,59.55
302.61892771720886,37.01,59.73
304.18160486221313,37.01,59.92
305.74569153785706,37.0,59.96
307.284704208374,37.01,59.88
308.8391115665436,37.0,59.73
310.4105136394501,37.01,59.47
311.94671392440796,37.01,59.35
313.5111458301544,37.02,59.28
315.0690302848816,37.02,59.1
316.61844515800476,37.03,59.27
318.1710512638092,37.03,59.49
319.74215054512024,37.02,59.73
321.28426694869995,37.03,60.03
322.843373298645,37.03,60.03
324.4044785499573,37.02,59.96
325.94659447669983,37.01,59.83
327.5256893634796,37.01,59.78
329.0638077259064,37.02,59.69
330.6099212169647,37.01,59.61
332.16503071784973,37.01,59.71
333.728134393692,37.01,59.96
335.2722487449646,37.02,60.09
336.8353533744812,37.02,60.06
338.40345430374146,37.02,59.93
339.9495687484741,37.03,59.74
341.50667548179626,37.03,59.63
343.0692865848541,37.02,59.67
344.60790967941284,37.03,59.59
346.16452169418335,37.02,59.7
347.7338104248047,37.02,59.99
349.27306723594666,37.01,60.18
350.83043575286865,37.02,60.19
352.40473461151123,37.0,60.06
353.9462938308716,37.01,59.85
355.49929547309875,37.0,59.6
357.09358191490173,37.0,59.48
358.6072919368744,37.0,59.49
360.1698453426361,37.0,59.46
361.7353358268738,36.99,59.59
363.271112203598,37.0,59.75
364.82468914985657,37.0,59.95
366.39329504966736,37.0,59.97
367.94085025787354,37.0,59.86
369.4999563694,37.0,59.66
371.0590627193451,37.0,59.54
372.6021783351898,37.0,59.52
374.15528893470764,37.0,59.49
375.72938561439514,37.01,59.63
377.26750779151917,37.02,59.89
378.8196151256561,37.02,60.12
380.39071393013,37.04,60.13
381.93682765960693,37.04,59.98
383.4929358959198,37.04,59.75
385.06003737449646,37.05,59.66
386.6251411437988,37.05,59.69
388.16026043891907,37.06,59.63
389.73483204841614,37.07,59.77
391.2688765525818,37.06,59.97
392.8256034851074,37.06,60.26
394.3929674625397,37.07,60.27
395.9353709220886,37.06,60.09
397.49421882629395,37.06,59.9
399.0677227973938,37.06,59.58
400.60667181015015,37.06,59.3
402.16610622406006,37.05,59.28
403.7367408275604,37.06,59.3
405.2657642364502,37.05,59.48
406.82958149909973,37.05,59.71
408.3913915157318,37.05,59.88
409.93626499176025,37.04,59.94
411.5211980342865,37.04,59.85
413.0620930194855,37.04,59.71
414.58706164360046,37.03,59.59
416.13587284088135,37.03,59.47
417.7046744823456,37.03,59.41
419.24846482276917,37.04,59.31
420.81019139289856,37.04,59.52
422.3699996471405,37.03,59.74
423.91288352012634,37.02,59.9
425.46970295906067,37.02,59.93
427.03880071640015,37.03,59.84
428.58457040786743,37.02,59.69
430.13590908050537,37.03,59.63
431.7003936767578,37.04,59.64
433.2432851791382,37.03,59.57
434.802006483078,37.03,59.7
436.36627173423767,37.03,59.99
437.9125337600708,37.04,60.17
439.4676105976105,37.05,60.2
441.0589292049408,37.04,60.07
442.5845456123352,37.04,59.83
444.14193511009216,37.05,59.56
445.7056121826172,37.04,59.4
447.2464289665222,37.05,59.41
448.8005328178406,37.04,59.38
450.3677885532379,37.04,59.56
451.90854501724243,37.03,59.81
453.46496534347534,37.04,60.02
455.04306077957153,37.03,60.05
456.5781819820404,37.03,59.99
458.1312906742096,37.04,59.83
459.7053883075714,37.03,59.64
461.24850392341614,37.02,59.54
462.80161356925964,37.03,59.48
464.37071442604065,37.02,59.33
465.9118309020996,37.02,59.4
467.46603560447693,37.01,59.68
469.0311379432678,37.02,59.99
470.5992398262024,37.03,60.27
472.1353588104248,37.03,60.25
473.7044589519501,37.02,60.11
475.2405786514282,37.01,59.88
476.79468870162964,37.02,59.61
478.3677861690521,37.01,59.47
479.9029071331024,37.0,59.46
481.46301198005676,37.0,59.44
483.0411639213562,37.0,59.61
484.57879877090454,37.0,59.8
486.1361999511719,36.99,60.01
487.70430994033813,36.99,60.08
489.2428047657013,37.0,60.0
490.8001825809479,37.0,59.86
492.3696298599243,37.0,59.68
493.90997672080994,37.0,59.57
495.4641902446747,37.0,59.5
497.03870391845703,37.0,59.39
498.5751242637634,36.99,59.47
500.163213968277,36.98,59.64
501.6983344554901,36.98,59.87
503.2374517917633,36.99,60.13
504.7945599555969,36.99,60.15
506.36266040802,36.98,60.06
507.90177822113037,36.98,59.83
509.457887172699,36.98,59.67
511.03398275375366,36.98,59.52
512.5701022148132,36.98,59.46
514.1272096633911,36.98,59.39
515.689314365387,36.98,59.59
517.2384266853333,36.98,59.86
518.7905366420746,36.99,60.02
520.359637260437,36.98,60.03
521.9017534255981,36.98,59.93
523.458860874176,36.97,59.73
525.0299601554871,36.98,59.62
526.5690784454346,36.99,59.69
528.1209633350372,36.98,59.67
529.7166607379913,36.98,59.82
531.2335228919983,36.98,60.06
532.7900347709656,36.97,60.29
534.3583970069885,36.97,60.3
535.9004573822021,36.96,60.27
537.4611892700195,36.97,60.12
539.0267162322998,36.96,60.0
540.5649521350861,36.97,59.74
542.1191284656525,36.97,59.61
543.6836245059967,36.97,59.45
545.2267394065857,36.97,59.31
546.7838468551636,36.97,59.43
548.3539469242096,36.96,59.61
549.8910658359528,36.96,59.9
551.4511716365814,36.96,60.07
553.0192728042603,36.95,60.17
554.5563917160034,36.96,60.08
556.1224939823151,36.96,59.92
557.6895959377289,36.97,59.72
559.2497019767761,36.97,59.66
560.778825044632,36.97,59.58
562.349924325943,36.98,59.4
563.8940393924713,36.97,59.55
565.4491484165192,36.97,59.77
567.0212466716766,36.96,60.06
568.551370382309,36.97,60.08
570.1094763278961,36.97,59.99
571.6855731010437,36.97,59.83
573.2249841690063,36.97,59.64
574.7735373973846,36.96,59.62
576.3422267436981,36.96,59.56
577.8897423744202,36.96,59.43
579.4411025047302,36.96,59.56
581.0150465965271,36.95,59.72
582.5503678321838,36.98,59.93
584.1153914928436,36.98,59.93
585.6848368644714,36.98,59.75
587.2242155075073,36.98,59.55
588.8051023483276,36.99,59.42
590.3402223587036,36.99,59.47
591.8903338909149,37.0,59.48
593.4404454231262,36.99,59.61
595.0095460414886,36.99,59.88
596.5556597709656,36.99,60.11
598.110769033432,36.99,60.17
599.6808683872223,36.99,60.06
601.213990688324,36.99,59.9
602.7750945091248,36.97,59.77
604.3401985168457,36.97,59.7
605.8833131790161,36.97,59.61
607.437422990799,36.97,59.51
609.0045244693756,36.98,59.66
610.5546355247498,36.97,59.85
612.1087446212769,36.97,60.03
613.6798441410065,36.97,60.06
615.2149641513824,36.98,59.99
616.7970583438873,36.99,59.87
618.3533751964569,36.99,59.7
619.9008479118347,36.99,59.63
621.4396660327911,36.99,59.54
623.0175874233246,36.99,59.42
624.5653703212738,36.99,59.55
626.1024215221405,36.99,59.71
627.6681509017944,36.99,59.89
629.2094881534576,36.99,59.95
630.7716400623322,36.99,59.84
632.3388891220093,37.0,59.68
633.8784816265106,37.0,59.49
635.4345896244049,36.99,59.38
637.0026907920837,36.99,59.3
638.5428080558777,37.01,59.21
640.0959179401398,37.02,59.34
641.6670172214508,37.02,59.54
643.2111320495605,37.01,59.77
644.7622439861298,37.0,60.05
646.33034491539,37.01,60.11
647.8925154209137,37.02,59.98
649.4266364574432,37.02,59.79
650.9977355003357,37.03,59.49
652.5498461723328,37.03,59.35
654.0959596633911,37.04,59.36
655.6610622406006,37.03,59.32
657.2041780948639,37.02,59.45
658.765282869339,37.03,59.7
660.329386472702,37.02,59.86
661.8685050010681,37.03,59.92
663.4279131889343,37.03,59.8
665.0005044937134,37.03,59.59
666.5343339443207,37.04,59.52
668.0942764282227,37.04,59.55
669.6633932590485,37.03,59.49
671.204249382019,37.03,59.65
672.7674198150635,37.02,59.87
674.3359415531158,37.0,60.02
675.8739132881165,37.01,60.09
677.4553189277649,37.01,60.06
678.9969656467438,37.0,59.98
680.5420792102814,37.01,59.79
682.0901925563812,37.01,59.65
683.6642894744873,37.02,59.58
685.2084045410156,37.02,59.43
686.7615141868591,37.02,59.58
688.3246183395386,37.03,59.9
689.8677344322205,37.03,60.18
691.4308378696442,37.03,60.17
692.9989397525787,37.03,59.95
694.5430538654327,37.03,59.71
696.0961637496948,37.04,59.52
697.6542704105377,37.02,59.54
699.2063808441162,37.03,59.59
700.7554929256439,37.03,59.82
702.3205966949463,37.02,60.03
703.8667097091675,37.02,60.25
705.4238173961639,37.02,60.31
707.0129067897797,37.01,60.26
708.5275757312775,37.02,60.1
710.0857472419739,37.03,59.88
711.6555066108704,37.02,59.7
713.1933679580688,37.02,59.62
714.755274772644,37.02,59.48
716.3184330463409,37.01,59.34
717.8582806587219,37.01,59.42
719.4181461334229,37.02,59.55
720.9862055778503,37.02,59.78
722.5281617641449,37.01,59.98
724.0927667617798,37.01,60.0
725.654871225357,37.01,59.89
727.1939895153046,37.03,59.71
728.7490978240967,37.04,59.43
730.3211965560913,37.04,59.36
731.8553173542023,37.03,59.32
733.4134247303009,37.04,59.26
734.9785273075104,37.04,59.4
736.5426304340363,37.04,59.64
738.0787506103516,37.04,59.87
739.6418540477753,37.04,60.04
741.1869690418243,37.04,60.07
742.7440762519836,37.05,59.95
744.3091785907745,37.04,59.79
745.8542926311493,37.05,59.5
747.4094014167786,37.04,59.37
748.97758436203,37.04,59.38
750.52161860466,37.05,59.38
752.0787255764008,37.07,59.55
753.6473271846771,37.06,59.88
755.1866843700409,37.06,60.02
756.7428424358368,37.07,60.04
758.3127930164337,37.06,59.9
759.8554012775421,37.06,59.72
761.4109101295471,37.06,59.47
762.9789826869965,37.07,59.34
764.5173985958099,37.06,59.37
766.0984876155853,37.06,59.34
767.6479642391205,37.06,59.45
769.1866316795349,37.05,59.74
770.7477376461029,37.05,60.04
772.3128397464752,37.06,60.35
773.8539564609528,37.06,60.41
775.4130640029907,37.05,60.27
776.9781658649445,37.06,59.97
778.521281003952,37.06,59.72
780.0813882350922,37.06,59.61
781.6474890708923,37.06,59.67
783.1916048526764,37.06,59.66
784.7466232776642,37.06,59.81
786.3196303844452,37.06,60.08
787.8561534881592,37.05,60.25
789.4082636833191,37.06,60.31
791.0030648708344,37.05,60.22
792.5231845378876,37.04,60.06
794.0793650150299,37.04,59.85
795.6424963474274,37.04,59.74
797.1910314559937,37.04,59.67
798.743016242981,37.03,59.55
800.314688205719,37.02,59.67
801.8503320217133,37.04,59.97
803.4087381362915,37.04,60.16
804.9758739471436,37.03,60.16
806.5179960727692,37.02,60.09
808.0767555236816,37.01,59.91
809.6411330699921,37.02,59.72
811.1828503608704,37.01,59.61
812.7404131889343,37.02,59.53
814.3110415935516,37.02,59.35
815.8461616039276,37.02,59.46
817.4262549877167,37.01,59.61
818.9713702201843,37.01,59.84
820.5074889659882,37.01,60.02
822.0685942173004,37.01,60.06
823.6366953849792,37.01,59.94
825.1668200492859,37.01,59.78
826.7119324207306,37.0,59.59
828.2795815467834,37.0,59.53
829.8256945610046,37.0,59.55
831.3758058547974,36.99,59.46
832.9499037265778,37.0,59.59
834.4900214672089,37.0,59.84
836.0471291542053,37.0,60.06
837.6152303218842,37.0,60.07
839.1563460826874,36.99,59.98
840.7124543190002,36.99,59.86
842.2805552482605,36.99,59.81
843.8179507255554,36.99,59.77
845.3959057331085,36.99,59.7
846.9397733211517,36.98,59.79
848.4845335483551,36.99,60.0
850.0358402729034,37.0,60.2
851.6058378219604,37.0,60.2
853.1489381790161,37.0,60.06
854.7107305526733,37.0,59.78
856.274918794632,37.0,59.58
857.8157153129578,37.01,59.49
859.3713676929474,37.01,59.48
860.9354703426361,37.0,59.44
862.4835839271545,37.0,59.63
864.0366930961609,37.0,59.81
865.6007969379425,37.01,60.04
867.1459107398987,37.01,60.11
868.7010190486908,37.02,59.99
870.2741293907166,37.02,59.83
871.813235282898,37.02,59.61
873.3683438301086,37.03,59.49
874.9654281139374,37.03,59.45
876.4795603752136,37.03,59.32
878.0366678237915,37.04,59.49
879.6017706394196,37.03,59.69
881.1508827209473,37.03,59.88
882.6959979534149,37.03,59.92
884.2680962085724,37.03,59.89
885.8122117519379,37.03,59.77
887.364902973175,37.03,59.62
888.9331312179565,37.03,59.51
890.4751763343811,37.02,59.46
892.0273144245148,37.03,59.36
893.5957541465759,37.03,59.51
895.1426215171814,37.02,59.68
896.6973524093628,37.03,59.9
898.2649247646332,37.03,59.95
899.8084306716919,37.04,59.84
901.3631789684296,37.04,59.63
902.9325239658356,37.04,59.42
904.4996249675751,37.04,59.34
906.0297479629517,37.04,59.35
907.5978491306305,37.04,59.29
909.1359686851501,37.05,59.45
910.6870791912079,37.05,59.63
912.2561800479889,37.05,59.88
913.8002948760986,37.05,59.89
915.3574020862579,37.04,59.75
916.9245030879974,37.05,59.65
918.4646210670471,37.06,59.48
920.0207290649414,37.06,59.51
921.5858309268951,37.06,59.52
923.1299467086792,37.05,59.69
924.6860539913177,37.05,59.95
926.2511568069458,37.05,60.14
927.7952723503113,37.06,60.18
929.3543782234192,37.05,60.07
930.9204802513123,37.06,59.93
932.468593120575,37.05,59.7
934.0508732795715,37.05,59.53
935.5932712554932,37.05,59.52
937.1348221302032,37.05,59.51
938.6882739067078,37.06,59.68
940.2552580833435,37.06,59.99
941.7976312637329,37.07,60.21
943.3613810539246,37.07,60.23
944.9338698387146,37.07,60.05
946.4758775234222,37.07,59.85
948.0411975383759,37.07,59.57
949.5803153514862,37.07,59.26
951.1524143218994,37.07,59.26
952.6905326843262,37.07,59.32
954.2466406822205,37.08,59.56
955.8147418498993,37.07,59.86
957.3538596630096,37.06,60.14
958.9229600429535,37.06,60.15
960.4850654602051,37.05,60.06
962.0271809101105,37.05,59.82
963.6062757968903,37.05,59.55
965.1493918895721,37.05,59.36
966.6915068626404,37.05,59.39
968.2456171512604,37.04,59.45
969.8147175312042,37.05,59.64
971.3578324317932,37.04,59.95
972.9109427928925,37.03,60.14
974.4800434112549,37.03,60.19
976.0271556377411,37.02,60.14
977.5802657604218,37.03,60.02
979.1485650539398,37.01,59.85
980.6935968399048,37.01,59.78
982.2542150020599,37.0,59.77
983.815676689148,37.0,59.74
985.3590927124023,37.0,59.84
986.9147448539734,36.98,60.0
988.4826667308807,36.97,60.16
990.022812128067,36.98,60.23
991.572991847992,36.98,60.14
993.1722896099091,36.98,60.02
994.688423871994,36.98,59.84
996.2433259487152,36.98,59.79
997.8119070529938,36.98,59.75
999.3477761745453,36.98,59.61
1000.9015982151031,36.98,59.7
1002.4703528881073,36.99,59.96
1004.0133752822876,36.99,60.18
1005.5701088905334,36.99,60.22
1007.1400072574615,37.0,60.07
1008.6781513690948,37.0,59.88
1010.2371563911438,36.99,59.69
1011.8060574531555,37.01,59.6
1013.3476023674011,37.01,59.61
1014.9017987251282,37.01,59.56
1016.4758968353271,37.0,59.66
1018.0190124511719,37.0,59.95
1019.5721216201782,37.0,60.19
1021.1432209014893,37.0,60.24
1022.7023272514343,37.0,60.17
1024.2317278385162,37.0,60.07
1025.8016703128815,37.01,59.87
1027.343027830124,37.0,59.75
1028.8964097499847,37.0,59.68
1030.4662744998932,36.99,59.59
1032.0143389701843,36.99,59.68
1033.5676629543304,36.99,59.95
1035.136283159256,36.99,60.16
1036.673994064331,36.99,60.18
1038.2264428138733,36.98,60.15
1039.7955439090729,36.98,60.03
1041.3446547985077,36.97,59.89
1042.8967652320862,36.98,59.84
1044.4678649902344,36.97,59.77
1046.0019850730896,36.97,59.67
1047.5570936203003,36.96,59.83
1049.1301922798157,36.96,59.99
1050.6653127670288,36.97,60.18
1052.2494049072266,36.97,60.23
1053.8045134544373,36.97,60.13
1055.3376338481903,36.96,60.01
1056.904736995697,36.96,59.85
1058.461843252182,36.97,59.79
1060.0059580802917,36.96,59.67
1061.5760581493378,36.96,59.58
1063.1151757240295,36.96,59.71
1064.6802797317505,36.97,59.95
1066.2223947048187,36.96,60.12
1067.7790641784668,36.98,60.16
1069.3426086902618,36.98,60.08
1070.8900949954987,36.98,59.9
1072.4476430416107,37.0,59.67
1074.0107958316803,37.0,59.56
1075.5559449195862,36.99,59.55
1077.112854719162,37.01,59.42
1078.6769795417786,37.01,59.59
1080.222728729248,37.02,59.81
1081.8060958385468,37.03,60.04
1083.345278263092,37.02,60.03
1084.8843960762024,37.02,59.9
1086.445501089096,37.01,59.73
1088.0066063404083,37.02,59.63
1089.551720380783,37.03,59.61
1091.1078293323517,37.02,59.6
1092.678386926651,37.02,59.77
1094.2201182842255,37.03,60.04
1095.7740695476532,37.03,60.29
1097.3427138328552,37.02,60.32
1098.880145072937,37.03,60.22
1100.4417307376862,37.03,59.99
1102.0262379646301,37.03,59.68
1103.5708894729614,37.03,59.43
1105.1042168140411,37.04,59.38
1106.6760642528534,37.05,59.39
1108.2174277305603,37.05,59.58
1109.7767720222473,37.05,59.8
1111.3627343177795,37.04,59.99
1112.8837251663208,37.05,60.07
1114.4400453567505,37.05,59.95
1116.0151808261871,37.05,59.7
1117.5522429943085,37.06,59.42
1119.1089279651642,37.06,59.29
1120.6764936447144,37.07,59.35
1122.215653181076,37.06,59.33
1123.7711083889008,37.06,59.48
1125.3436121940613,37.07,59.72
1126.878475189209,37.07,59.95
1128.4360547065735,37.06,59.95
1130.0053112506866,37.07,59.79
1131.5483255386353,37.06,59.57
1133.1054775714874,37.07,59.35
1134.670238018036,37.06,59.3
1136.214031457901,37.06,59.35
1137.7699053287506,37.06,59.52
1139.3347597122192,37.06,59.78
1140.9035429954529,37.05,59.94
1142.436475276947,37.05,59.98
1144.0117309093475,37.07,59.86
1145.5543992519379,37.05,59.74
1147.1001892089844,37.05,59.55
1148.6742680072784,37.05,59.41
1150.2130408287048,37.06,59.33
1151.770660161972,37.06,59.2
1153.3382663726807,37.06,59.31
1154.8783841133118,37.06,59.53
1156.4344913959503,37.07,59.82
1158.0048773288727,37.07,60.09
1159.5548796653748,37.08,60.11
1161.1070880889893,37.09,59.83
1162.6701674461365,37.09,59.46
1164.214120388031,37.08,59.28
1165.7699904441833,37.07,59.33
1167.3404581546783,37.08,59.34
1168.881314277649,37.07,59.52
1170.46035695076,37.08,59.84
1172.006421327591,37.07,60.05
1173.550533771515,37.07,60.03
1175.1106395721436,37.07,59.9
1176.6787407398224,37.08,59.66
1178.2188580036163,37.08,59.52
1179.773966550827,37.08,59.57
1181.3430676460266,37.08,59.48
1182.8811860084534,37.08,59.62
1184.4492874145508,37.08,59.88
1186.0113911628723,37.08,60.09
1187.567050933838,37.07,60.05
1189.108169078827,37.06,59.88
1190.7952013015747,37.06,59.62
1192.221382856369,37.06,59.45
1193.767497062683,37.05,59.45
1195.3385963439941,37.05,59.42
1196.8717181682587,37.05,59.56
1198.4298250675201,37.05,59.79
1200.022911787033,37.04,59.98
1201.537043094635,37.02,59.96
1203.1009657382965,37.01,59.87
1204.6651558876038,37.01,59.76
1206.2082169055939,37.0,59.63
1207.762110710144,36.99,59.6
1209.3307774066925,36.98,59.53
1210.8699977397919,36.97,59.62
1212.4225323200226,36.97,59.75
1213.9922766685486,36.96,59.88
1215.5325496196747,36.96,60.04
1217.0873358249664,36.95,60.04
1218.6581726074219,36.95,59.91
1220.201511144638,36.94,59.76
1221.7545819282532,36.95,59.69
1223.3175899982452,36.94,59.58
1224.8633749485016,36.94,59.43
1226.416484594345,36.94,59.53
1227.9865849018097,36.93,59.67
1229.5476896762848,36.93,59.79
1231.0818104743958,36.93,59.94
1232.643914937973,36.91,59.94
1234.189029932022,36.92,59.84
1235.747136592865,36.92,59.7
1237.3062427043915,36.93,59.6
1238.8493580818176,36.93,59.49
1240.407464981079,36.92,59.36
1241.9775648117065,36.93,59.46
1243.5176827907562,36.93,59.61
1245.074790239334,36.93,59.89
1246.6408925056458,36.94,60.11
1248.1806948184967,36.94,60.09
1249.7413115501404,36.93,59.97
1251.3058669567108,36.93,59.82
1252.8476874828339,36.94,59.72
1254.398861169815,36.94,59.62
1255.9671273231506,36.95,59.49
1257.5107870101929,36.94,59.57
1259.0937719345093,36.95,59.75
1260.6367313861847,36.94,59.96
1262.1757061481476,36.96,60.14
1263.731154203415,36.95,60.15
1265.3002548217773,36.96,59.99
1266.8413710594177,36.96,59.77
1268.3994777202606,36.97,59.52
1269.9625823497772,36.96,59.44
1271.5066976547241,36.96,59.36
1273.0628044605255,36.96,59.23
1274.6419003009796,36.96,59.28
1276.171023607254,36.96,59.44
1277.724133491516,36.97,59.64
1279.2922337055206,36.97,59.79
1280.8393468856812,36.97,59.8
1282.3974540233612,36.98,59.67
1283.9585590362549,36.99,59.41
1285.5046727657318,36.99,59.29
1287.0627796649933,37.0,59.31
1288.6548674106598,37.01,59.19
1290.1699986457825,37.02,59.26
1291.7241077423096,37.02,59.45
1293.2934951782227,37.03,59.68
1294.8358561992645,37.03,59.89
1296.3875122070312,37.04,59.81
1297.9594376087189,37.04,59.58
1299.5004625320435,37.05,59.26
1301.0654690265656,37.05,58.98
1302.6327772140503,37.05,58.93
1304.175136089325,37.06,58.95
1305.7303159236908,37.06,59.11
1307.2973651885986,37.06,59.37
1308.839956998825,37.06,59.61
1310.3980643749237,37.07,59.81
1311.9651663303375,37.07,59.8
1313.5082812309265,37.08,59.51
1315.0653884410858,37.07,59.2
1316.6324903964996,37.07,58.93
1318.1925959587097,37.07,58.92
1319.7277162075043,37.06,58.95
1321.2958176136017,37.08,59.16
1322.8359344005585,37.08,59.39
1324.3960402011871,37.07,59.65
1325.9611430168152,37.07,59.88
1327.507029056549,37.07,59.89
1329.0612032413483,37.06,59.76
1330.629126548767,37.06,59.54
1332.1680932044983,37.06,59.44
1333.7249619960785,37.05,59.38
1335.2910416126251,37.06,59.26
1336.8339064121246,37.05,59.4
1338.390347480774,37.05,59.57
1339.9637591838837,37.04,59.74
1341.5013318061829,37.04,59.86
1343.0591313838959,37.04,59.84
1344.6245765686035,37.03,59.73
1346.1678256988525,37.03,59.57
