time,temperature,humidity
0.04243622574541304,26.73,62.14
0.04287189503510793,26.74,62.75
0.04330452515019311,26.75,63.45
0.04373895876937443,26.76,63.89
0.04417089919249217,26.8,64.19
0.04460034747918447,26.79,64.32
0.04503283639748891,26.83,64.32
0.04546476642290751,26.85,64.14
0.045897905031840006,26.85,63.9
0.04633533570501539,26.87,63.71
0.04676283061504364,26.87,63.45
0.04719267514016893,26.86,63.14
0.04762644860479567,26.87,62.83
0.048063108126322425,26.88,62.54
0.048492031627231175,26.88,62.27
0.048926801549063786,26.9,62.0
0.04935449421405792,26.9,61.68
0.04978889730241563,26.91,61.38
0.05022032658259074,26.93,61.03
0.0506519936852985,26.93,60.67
0.051080601612726845,26.94,60.37
0.051520896355311076,26.94,60.07
0.051952507164743214,26.96,59.81
0.05238232480155097,26.96,59.52
0.052811434666315715,26.99,59.17
0.05324476804998186,27.05,58.9
0.05367200593153636,27.03,58.99
0.054113776683807374,27.04,59.07
0.054537833730379744,27.06,59.19
0.054970052705870735,27.05,59.74
0.05540310793452793,27.05,60.21
0.055839039352205064,27.11,61.02
0.056262855198648244,27.16,62.03
0.05670365538862016,27.13,62.75
0.05713115864329868,27.16,63.39
0.0575617692205641,27.17,64.05
0.057997944421238366,27.19,64.57
0.05843135442998674,27.18,64.94
0.05886198878288269,27.2,65.13
0.059296196103096006,27.21,65.15
0.059723619686232673,27.27,65.04
0.06015615595711602,27.24,64.75
0.0605939914782842,27.24,64.55
0.06102096935113271,27.23,64.3
0.06145354496108161,27.26,64.03
0.06188999599880642,27.29,63.66
0.062320592734548784,27.32,63.18
0.06274786677625444,27.32,62.73
0.06318365772565206,27.32,62.34
0.06361738324165345,27.37,62.0
0.06404721061388652,27.37,61.56
0.06448755145072937,27.42,61.12
0.0649112288819419,27.39,60.73
0.06534672611289555,27.37,60.37
0.06577315727869669,27.4,60.09
0.06621064921220143,27.47,59.64
0.06663921349578433,27.44,59.22
0.06707398235797882,27.45,58.9
0.06750429915057288,27.45,58.65
0.0679348976082272,27.43,58.59
0.06837569097677866,27.44,58.57
0.06879977345466613,27.47,58.74
0.06922728154394361,27.5,59.28
0.06966549787256453,27.51,59.95
0.07009726802508036,27.55,60.62
0.07052897936768002,27.54,61.19
0.07095700343449911,27.56,61.8
0.0713931507534451,27.64,62.73
0.07182658433914185,27.64,63.33
0.07225343902905781,27.66,63.73
0.07269019120269352,27.67,64.07
0.0731200545363956,27.67,64.28
0.07355168302853902,27.73,64.29
0.07398036195172204,27.71,64.11
0.07441808031664954,27.74,63.92
0.07485607584317525,27.76,63.68
0.07528465204768711,27.77,63.32
0.07571184310648177,27.77,62.9
0.07614928444226583,27.77,62.48
0.07658312526014116,27.78,62.07
0.07701170100106133,27.78,61.61
0.07743999984529283,27.81,61.17
0.07787356277306874,27.79,60.75
0.07830684853924645,27.81,60.43
0.07874456697040134,27.86,60.0
0.07916926470067766,27.83,59.57
0.07960698352919685,27.89,59.19
0.08003611346085866,27.9,58.74
0.0804688451687495,27.9,58.39
0.08089797549777561,27.89,58.24
0.08133098436726464,27.93,58.25
0.08175956050554911,27.94,58.62
0.08219367749161191,27.99,59.05
0.08262169963783687,28.0,59.79
0.08305581662389967,28.02,60.6
0.08348937955167558,28.06,61.38
0.08392654385831622,28.11,62.14
0.08435512012905545,28.1,62.75
0.08479173077477349,28.13,63.17
0.08522446221775479,28.14,63.48
0.0856497139400906,28.11,63.67
0.08608355389700996,28.11,63.76
0.08651656270027161,28.11,63.69
0.08694597005844117,28.14,63.44
0.08737953291998969,28.13,63.1
0.08781198766496447,28.1,62.79
0.08824527349736955,28.13,62.48
0.088682714899381,28.14,62.12
0.0891071355342865,28.16,61.67
0.08954069839583503,28.17,61.28
0.0899695516957177,28.15,60.83
0.09040671626726786,28.2,60.37
0.09083529227309757,28.25,59.81
0.09127301077047983,28.27,59.25
0.09170491139094035,28.23,58.84
0.09213764323128594,28.25,58.54
0.09256150980790456,28.23,58.29
0.09299902472231124,28.24,58.2
0.0934301769733429,28.28,58.14
0.09386034303241306,28.3,58.33
0.09428839319282108,28.31,58.65
0.09472226858139038,28.28,59.03
0.09515587972270118,28.31,59.71
0.09558977325757345,28.32,60.45
0.09602378904819489,28.31,61.12
0.09645088937547472,28.32,61.72
0.0968869662947125,28.38,62.53
0.09731548150380452,28.37,63.19
0.09774945875008902,28.44,63.62
0.09818023237917159,28.42,63.98
0.09861366821659936,28.45,64.21
0.09904588421185812,28.47,64.21
0.09947482764720916,28.46,64.07
0.09990881409909991,28.5,63.83
0.10034226854642232,28.51,63.42
0.100777601202329,28.5,63.06
0.10121013502279917,28.51,62.63
0.10163727343082428,28.5,62.15
0.10207723710272047,28.53,61.72
0.1025028227435218,28.51,61.28
0.10293762101067437,28.53,60.82
0.1033652953306834,28.59,60.29
0.10380098130967882,28.6,59.68
0.10423109822803074,28.6,59.26
0.10466866440243192,28.56,58.84
0.10509920590453678,28.58,58.44
0.10552590787410736,28.66,58.18
0.10595788829856449,28.63,58.16
0.1063915796412362,28.64,58.03
0.10682036730978224,28.64,58.16
0.10725665754742092,28.61,58.44
0.10768461816840702,28.63,58.9
0.10811650812625885,28.62,59.47
0.10854590906037224,28.62,60.15
0.10898285494910347,28.63,60.87
0.10941422171062894,28.64,61.71
0.1098472679985894,28.63,62.37
0.11028088212013244,28.65,63.09
0.11070977210998535,28.69,63.63
0.11114429314931233,28.72,63.94
0.11157257106569078,28.71,64.15
0.11200617094834646,28.74,64.24
0.11244199057420094,28.71,64.1
0.11287449498971304,28.76,63.83
0.11330310132768419,28.75,63.44
0.1137347787618637,28.76,63.09
0.11416910436418322,28.79,62.65
0.11460453139411078,28.79,62.17
0.11503365847799513,28.79,61.65
0.11546588281790415,28.86,61.1
0.11589449028174083,28.85,60.47
0.11633200705051422,28.88,59.97
0.11676003376642863,28.86,59.48
0.11719403253661262,28.88,59.14
0.11762729863325755,28.89,58.75
0.11806061784426371,28.87,58.38
0.11848809560139974,28.9,58.18
0.11892004595862495,28.89,58.03
0.11934920337465074,28.9,58.1
0.11978588004906972,28.91,58.42
0.120217271844546,28.95,58.87
0.12065006660090552,28.98,59.49
0.12108387523227268,28.97,60.35
0.12151284184720781,28.98,60.95
0.1219433832830853,29.01,61.65
0.12237695548269484,29.0,62.43
0.12280808713701036,28.98,63.01
0.12323780589633518,29.01,63.48
0.12367560731040107,29.0,63.85
0.12411181403530969,29.04,64.09
0.12453728550010257,29.07,64.13
0.12497226728333367,29.07,63.96
0.12540060129430558,29.11,63.68
0.1258375640047921,29.11,63.09
0.1262703079647488,29.09,62.68
0.12669951763417986,29.09,62.3
0.12712760852442848,29.09,61.83
0.12756055772304534,29.12,61.31
0.12799559129609003,29.14,60.78
0.1284320061074363,29.16,60.36
0.12886235356330872,29.14,59.94
0.12929171237680648,29.13,59.57
0.12973036209742228,29.18,59.07
0.1301523713933097,29.16,58.54
0.1305881404214435,29.18,58.18
0.13101558248202005,29.18,58.01
0.13145365595817565,29.22,58.01
0.13187954598002963,29.2,58.14
0.13231456412209405,29.21,58.29
0.13274742305278778,29.25,58.77
0.13317867212825352,29.24,59.25
0.13361474335193635,29.24,59.9
0.1340436647997962,29.24,60.58
0.13447727143764496,29.24,61.19
0.13490513549910652,29.26,61.81
0.13533511638641357,29.3,62.47
0.1357681147257487,29.27,62.93
0.13620532956388262,29.3,63.32
0.136637045873536,29.32,63.51
0.13707254621717666,29.36,63.48
0.13749783568912083,29.35,63.23
0.1379334087504281,29.39,62.92
0.1383653261926439,29.38,62.43
0.13879998233583238,29.38,62.04
0.13923115697171953,29.45,61.55
0.13965870572461023,29.42,61.06
0.14009449051486123,29.48,60.6
0.14052506705125173,29.52,59.89
0.1409581653277079,29.53,59.34
0.14138784176773495,29.54,58.73
0.14182237697972191,29.58,58.22
0.14225506153371598,29.6,57.89
0.14268645922342937,29.64,57.99
0.14311626195907592,29.64,58.09
0.1435483831829495,29.65,58.18
0.14397561530272165,29.64,58.3
0.1444106130467521,29.65,58.55
0.14484782377878824,29.67,58.99
0.1452791561683019,29.65,59.8
0.14570556216769748,29.67,60.52
0.1461383965280321,29.72,61.2
0.14657255980703565,29.71,61.58
0.14700259142451816,29.68,62.18
0.14743477834595575,29.74,62.64
0.14786554038524627,29.78,63.0
0.14829871634642283,29.82,63.18
0.14873267994986641,29.84,63.22
0.14916329476568435,29.86,63.02
0.14959991633892059,29.83,62.8
0.1500290162033505,29.81,62.58
0.15046366532643637,29.88,62.23
0.15089226855172053,29.92,61.8
0.15132505900330015,29.88,61.36
0.15176198972596064,29.9,60.93
0.15219175034099156,29.93,60.35
0.15262894345654382,29.94,59.72
0.15305607656637826,29.99,59.09
0.15348897026644812,29.93,58.57
0.15391503002908494,29.98,58.23
0.15435283740361533,29.93,57.84
0.15478543049759336,30.04,57.7
0.15521561106046042,30.08,57.62
0.15564282814661662,30.12,57.72
0.15607981496387058,30.05,57.83
0.1565082103676266,30.1,58.25
0.15694849014282228,30.1,58.84
0.1573745921585295,30.1,59.29
0.15780675053596496,30.13,59.75
0.15823718064361147,30.09,60.37
0.15867226746347216,30.16,60.95
0.15909889996051788,30.15,61.61
0.15953125125832027,30.19,62.07
0.15996453709072536,30.27,62.57
0.16039810001850127,30.2,62.78
0.16083554142051273,30.29,62.9
0.16125885393884448,30.27,62.8
0.161692416800393,30.25,62.73
0.16212487161159517,30.26,62.53
0.16256258997652265,30.27,62.08
0.16299144321017794,30.26,61.69
0.16342112766371833,30.25,61.3
0.16385441349612342,30.25,60.89
0.16428769932852852,30.37,60.27
0.1647245866060257,30.34,59.52
0.16515260881847804,30.35,58.92
0.16557758351167043,30.35,58.44
0.16601474788453843,30.33,58.07
0.16644803371694353,30.38,57.78
0.1668804885281457,30.33,57.61
0.16730463213390775,30.36,57.51
0.16774179650677576,30.34,57.51
0.16817535950077905,30.36,57.66
0.1686036585436927,30.4,58.13
0.1690372214714686,30.47,58.88
0.16947078433301713,30.43,59.36
0.16990296204884847,30.42,59.79
0.17033043020301394,30.41,60.34
0.17075956053204006,30.42,60.92
0.17119644833935632,30.47,61.48
0.17163278102874757,30.47,61.92
0.17206551280286578,30.5,62.07
0.172494089073605,30.48,62.13
0.17292349636554719,30.52,61.95
0.1733620458841324,30.49,61.62
0.17378729773892296,30.54,61.19
0.1742200295130412,30.55,60.75
0.1746541463666492,30.56,60.31
0.17508743226528167,30.6,59.8
0.17552044106854334,30.6,59.19
0.17594818618562486,30.6,58.72
0.17638174911340077,30.65,58.17
0.17681115640534295,30.7,57.74
0.1772477674484253,30.74,57.55
0.17767966740661198,30.72,57.35
0.1781043650706609,30.74,57.23
0.17854236059718662,30.78,57.35
0.1789717679553562,30.8,57.68
0.1794036685758167,30.81,58.3
0.179835846291648,30.81,58.91
0.18026469945907592,30.81,59.46
0.18070131043593088,30.83,59.78
0.18112988604439628,30.83,60.29
0.1815670504834917,30.83,60.79
0.18199590371714697,30.81,61.23
0.18243362208207448,30.84,61.69
0.18286192132367027,30.92,62.04
0.18329493039184147,30.92,62.06
0.18372267524401348,30.96,61.88
0.1841592854923672,30.93,61.7
0.18458869285053678,30.9,61.48
0.1850253031651179,30.91,61.23
0.18545692675643496,30.89,60.82
0.18588522599803076,30.89,60.33
0.18632183624638451,30.96,59.67
0.18674625747733645,30.92,59.09
0.1871795427799225,30.94,58.66
0.1876089502705468,30.92,58.25
0.18804251293341318,30.93,57.86
0.18847441368632847,30.97,57.72
0.18890825357702043,30.98,57.51
0.1893415394756529,30.95,57.51
0.18977066973845164,30.95,57.66
0.19020340151256984,30.94,58.1
0.1906408429145813,30.96,58.54
0.1910702508687973,31.01,58.97
0.19149854944811928,31.04,59.5
0.19192823383543225,31.01,59.77
0.19236179663075342,30.99,60.12
0.19279425144195556,31.0,60.53
0.1932278143035041,31.06,61.15
0.19365639057424333,31.07,61.59
0.1940902305311627,31.14,61.64
0.19452351636356777,31.15,61.65
0.19495652510060205,31.13,61.52
0.1953903650575214,31.1,61.44
0.19581894126203325,31.09,61.36
0.19625167310237884,31.12,60.97
0.19668523596392737,31.11,60.48
0.1971174136797587,31.09,59.96
0.19755097654130724,31.14,59.41
0.19797982977496253,31.12,58.69
0.19840812895033094,31.12,58.12
0.19884917186366188,31.16,57.81
0.19927719400988686,31.16,57.57
0.19970992578400507,31.18,57.34
0.20013434648513795,31.18,57.33
0.20056846347120072,31.21,57.67
0.20100618229971992,31.18,58.02
0.2014350351360109,31.21,58.51
0.2018669358226988,31.23,59.01
0.2023002216551039,31.24,59.54
0.20273350755373637,31.3,60.19
0.20316319187482199,31.25,60.6
0.20359204543961418,31.27,60.93
0.2040294865767161,31.29,61.4
0.20445861677328744,31.27,61.83
0.2048871930440267,31.27,62.12
0.2053243574168947,31.34,62.28
0.20575625810358258,31.31,62.24
0.20618511133723788,31.34,62.08
0.20662615418434144,31.35,61.69
0.2070550075504515,31.36,61.18
0.2074846918715371,31.33,60.79
0.20792185624440512,31.4,60.28
0.2083498783906301,31.4,59.49
0.20878205610646142,31.41,58.93
0.2092109093401167,31.42,58.23
0.20964003966914282,31.44,57.72
0.21007720404201083,31.43,57.38
0.21050439582930672,31.46,57.22
0.210937957962354,31.45,57.07
0.2113673652542962,31.53,57.19
0.211808962225914,31.53,57.59
0.2122364303138521,31.57,57.93
0.21266916208797032,31.58,58.24
0.21309801532162562,31.55,58.65
0.21353573381900787,31.56,59.23
0.21396043148305682,31.55,59.84
0.21439344028631846,31.55,60.39
0.21482672618495094,31.56,60.9
0.2152597349219852,31.59,61.38
0.21568803409735363,31.59,61.69
0.21612492150730556,31.58,61.93
0.21654934214221105,31.6,62.12
0.21698622948593563,31.65,62.14
0.21742367095417447,31.64,61.9
0.21785197012954288,31.61,61.63
0.21828830334875318,31.64,61.14
0.21871327804194557,31.64,60.59
0.21914656387435066,31.64,60.07
0.21957624826166364,31.69,59.53
0.22000537859068978,31.74,58.68
0.22044254296355778,31.71,58.08
0.22087139619721308,31.75,57.74
0.22130412797133128,31.72,57.49
0.2217368597454495,31.75,57.24
0.22216571304533217,31.76,57.16
0.22260343160894183,31.81,57.48
0.2230325617392858,31.82,57.9
0.22346612460083431,31.86,58.36
0.2238935926887724,31.86,58.73
0.22433186524444157,31.83,59.25
0.22476071847809687,31.84,59.74
0.22518957171175216,31.89,60.36
0.22562701317999098,31.85,60.93
0.22605891386667887,31.82,61.36
0.22648776710033416,31.83,61.74
0.22692493147320217,31.87,62.04
0.22735239956114028,31.9,62.18
0.22778623945183224,31.88,62.09
0.22821564747227563,31.88,61.89
0.22864920973777772,31.86,61.64
0.22907834000057645,31.91,61.15
0.22951550430721707,31.89,60.61
0.229940201971266,31.91,60.01
0.2303737649652693,31.96,59.35
0.23080677443080477,31.97,58.64
0.23124089068836637,31.94,58.21
0.23166974398824905,31.96,57.88
0.23210275279151069,31.98,57.62
0.2325363156530592,31.99,57.43
0.23296544598208532,32.09,57.44
0.2334023332595825,32.11,57.67
0.23383118662569258,32.13,57.93
0.23425976276397706,32.13,58.31
0.2346936027208964,32.14,58.67
0.2351271656486723,32.18,59.18
0.23556017465061613,32.17,59.54
0.23598902801672617,32.15,59.99
0.236418157948388,32.19,60.47
0.2368503356642193,32.16,60.95
0.23727891186873118,32.14,61.35
0.23771607697010042,32.19,61.79
0.2381532406144672,32.22,62.06
0.23858181688520644,32.2,62.14
0.23901122424337598,32.19,62.02
0.2394400774108039,32.25,61.81
0.23987779590818617,32.28,61.35
0.24030664914184147,32.26,60.8
0.24074436757299636,32.28,60.28
0.24117266694704692,32.33,59.63
0.2416015205780665,32.31,58.86
0.24203536013762156,32.34,58.27
0.24246365911430784,32.37,57.85
0.2428972229692671,32.46,57.72
0.24333494067192077,32.47,57.6
0.2437599152326584,32.47,57.76
0.24418876846631368,32.42,57.77
0.24462537884712218,32.42,57.95
0.2450589417748981,32.46,58.21
0.2454922275410758,32.54,58.67
0.2459172022342682,32.5,59.06
0.24634965697924296,32.49,59.43
0.24678321990701887,32.48,59.83
0.24721539749039545,32.55,60.31
0.24764369673199124,32.52,60.79
0.24808086110485925,32.54,61.28
0.2485102684630288,32.52,61.6
0.24895214246379005,32.52,61.7
0.2493704683250851,32.55,61.81
0.2498076326979531,32.59,61.73
0.250240364935663,32.66,61.2
0.2506719880633884,32.61,60.61
0.2511052738957935,32.6,60.11
0.25153468125396305,32.64,59.55
0.2519679676824146,32.63,59.06
0.25240125291877324,32.63,58.4
0.25282650477356383,32.64,57.92
0.2532597906059689,32.68,57.65
0.25369307643837397,32.73,57.45
0.2541266400284237,32.71,57.3
0.2545552158355713,32.74,57.43
0.2549929345978631,32.71,57.6
0.25542178730169934,32.71,58.02
0.25585479603873357,32.74,58.37
0.2562830952803294,32.76,58.86
0.25671721226639216,32.71,59.31
0.25715022106965385,32.82,59.81
0.2575751957628462,32.77,60.21
0.25800848166147866,32.76,60.44
0.2584376119242774,32.78,60.77
0.2588756074508031,32.78,61.32
0.2593086165852017,32.83,61.7
0.2597377465168635,32.81,61.79
0.26016632272137535,32.86,61.82
0.26060348709424336,32.86,61.6
0.26103677292664845,32.81,61.33
0.2614664573801888,32.81,61.1
0.2618994661172231,32.85,60.56
0.262333029044999,32.85,59.84
0.26276576081911723,32.83,59.31
0.2631907355123096,32.88,58.7
0.26362402147716946,32.91,57.95
0.26405703021420374,32.91,57.47
0.2644864375723733,32.93,57.33
0.26492277085781096,32.96,57.12
0.2653519011206097,32.97,57.1
0.26578934252262115,32.95,57.16
0.2662162565522724,33.01,57.41
0.26664483275678424,33.0,57.7
0.26707867271370356,33.02,58.03
0.26751583708657156,33.02,58.33
0.2679452445109685,33.02,58.78
0.2683740986055798,33.02,59.13
0.2688062753280004,33.08,59.44
0.26924427085452607,33.08,59.86
0.2696686914232042,33.04,60.17
0.2700975447230869,33.03,60.49
0.2705358172125287,33.06,61.0
0.2709643934832679,33.03,61.37
0.2713935237460666,33.04,61.58
0.27183456665939754,33.04,61.65
0.27225926438967385,33.07,61.53
0.27269670572545796,33.1,61.09
0.2731250049670537,33.06,60.43
0.27355745964580114,33.08,60.06
0.27398714423179626,33.09,59.53
0.27441572030385336,33.08,59.09
0.2748531617058648,33.11,58.52
0.275278413494428,33.11,58.1
0.27571169939306045,33.11,57.6
0.27614914072884456,33.14,57.18
0.2765763317876392,33.17,57.05
0.2770051850212945,33.12,57.13
0.27744207236501905,33.14,57.4
0.2778756352265676,33.14,57.69
0.2783047655555937,33.15,58.04
0.2787338958183924,33.18,58.34
0.2791710601912604,33.16,58.71
0.2795996363957723,33.17,59.22
0.28002904375394183,33.18,59.59
0.2804620524909761,33.21,60.06
0.2808947843313217,33.2,60.51
0.28132779320081075,33.23,60.82
0.2817613560623593,33.2,61.07
0.2821935337781906,33.19,61.3
0.282621832953559,33.23,61.38
0.28305899732642703,33.23,61.13
0.2834875735309389,33.26,60.87
0.28391642676459417,33.25,60.5
0.28434472600619,33.28,60.11
0.2847827214664883,33.27,59.59
0.2852115747001436,33.28,58.8
0.285644029378891,33.28,58.09
0.28607288274500103,33.28,57.52
0.28650616857740613,33.28,57.25
0.2869400084018707,33.31,57.06
0.2873768958118227,33.35,56.98
0.28780491795804763,33.34,57.23
0.28822933865918055,33.38,57.4
0.28867038157251146,33.36,57.61
0.28909978886445364,33.35,57.9
0.28952836513519287,33.34,58.31
0.2899652523464627,33.37,58.84
0.2903982612159517,33.37,59.27
0.2908273914787504,33.39,59.65
0.2912559677494897,33.47,60.1
0.2916892535818948,33.45,60.4
0.2921183839109209,33.44,60.6
0.2925513927141825,33.46,60.8
0.2929896656009886,33.52,60.97
0.2934132548173269,33.49,60.89
0.293846540649732,33.49,60.86
0.2942753939496146,33.49,60.66
0.2947114501396815,33.5,60.31
0.29514030350579157,33.51,59.9
0.29556887951162125,33.57,59.36
0.2960107535786099,33.53,58.79
0.29643877572483485,33.52,58.32
0.296867906053861,33.51,57.95
0.2973000841670566,33.52,57.6
0.2977330925067266,33.52,57.15
0.2981663783391317,33.54,57.05
0.2985957856973012,33.55,57.23
0.2990290715297063,33.55,57.46
0.29945293916596305,33.57,57.83
0.2998889943626192,33.58,58.2
0.3003175706333584,33.57,58.5
0.30075113356113437,33.64,58.87
0.3011880208386315,33.61,59.22
0.30162130660480924,33.64,59.63
0.3020460044013129,33.66,60.0
0.3024798442920049,33.65,60.27
0.30291313012441,33.66,60.52
0.3033378278546863,33.66,60.74
0.30377471605936684,33.72,60.92
0.30420716994338565,33.79,60.85
0.3046401787466473,33.75,60.69
0.30506515350606705,33.77,60.58
0.305502871937222,33.75,60.28
0.3059314481417338,33.75,59.9
0.3063683354854584,33.76,59.26
0.30679718871911366,33.78,58.66
0.3072265960772832,33.79,58.09
0.3076629292964935,33.77,57.64
0.30809150563346016,33.78,57.29
0.3085203588008881,33.78,57.04
0.3089497661590576,33.83,56.97
0.3093852682908376,33.8,57.0
0.30981467564900717,33.84,57.18
0.3102485155396991,33.84,57.39
0.31068180143833163,33.83,57.62
0.311106776131524,33.85,57.89
0.31154504862096577,33.84,58.27
0.31197334845860797,33.89,58.68
0.31241078933080035,33.93,59.15
0.3128349334001541,33.93,59.64
0.31326821876896754,33.92,59.99
0.3137020586596595,33.95,60.3
0.3141311889224582,33.98,60.67
0.3145691844489839,33.95,60.87
0.3149930511580573,33.99,61.01
0.3154268909825219,33.97,61.06
0.31586073087321387,33.96,60.98
0.3162895841068692,34.02,60.78
0.31671871529685125,34.0,60.41
0.3171569869915644,34.02,59.99
0.3175844550795025,34.02,59.33
0.3180216196510527,34.03,58.71
0.31844604008727606,34.03,58.07
0.31887849536206986,34.04,57.54
0.31931233478917015,34.04,57.2
0.3197458976507187,34.07,57.0
0.3201786294248369,34.05,56.84
0.32060720562934875,34.1,56.86
0.32104049146175384,34.1,57.2
0.32146879063712225,34.18,57.58
0.3219017998377482,34.18,57.92
0.32233480830987293,34.2,58.11
0.3227689253621631,34.22,58.33
0.3231958392593596,34.23,58.52
0.3236282940705617,34.25,58.77
0.3240657353401184,34.22,59.06
0.32449375768502553,34.25,59.41
0.3249223337570826,34.26,59.8
0.3253556201193068,34.28,60.09
0.3257836418019401,34.31,60.3
0.32621748169263204,34.35,60.53
0.3266466126177046,34.34,60.55
0.32708045191235013,34.35,60.52
0.32750986019770306,34.33,60.45
0.32794342213206823,34.36,60.33
0.328375876877043,34.34,59.87
0.3288044530815548,34.34,59.4
0.3292421715789371,34.34,58.83
0.3296677003966437,34.36,58.33
0.3301048647032844,34.4,57.84
0.3305334409740236,34.39,57.48
0.33096561862362756,34.38,57.28
0.33139696525202855,34.37,57.13
0.33182498739825356,34.39,57.16
0.33225827323065865,34.39,57.28
0.3326874034934574,34.39,57.6
0.33311625719070437,34.44,57.87
0.33355785376495783,34.42,58.11
0.33398615294032624,34.53,58.45
0.33441417502032383,34.49,58.62
0.3348516164885627,34.53,58.75
0.3352843482626809,34.5,58.94
0.33570932302210066,34.49,59.09
0.3361381762557559,34.52,59.42
0.336571185125245,34.53,59.78
0.3370050249497096,34.56,60.07
0.337438310848342,34.54,60.35
0.3378707655933168,34.52,60.47
0.3382954633235931,34.61,60.72
0.3387293032142851,34.6,60.81
0.33916231294473015,34.62,60.69
0.3395944897333781,34.62,60.52
0.3400225118796031,34.62,60.24
0.3404638318883048,34.62,59.89
0.34088852955235377,34.63,59.37
0.341321538289388,34.62,58.82
0.3417503916554981,34.61,58.22
0.34217896779378254,34.65,57.73
0.3426147470871607,34.63,57.48
0.34304581655396355,34.62,57.23
0.34347937948173946,34.65,57.06
0.34391238821877373,34.64,57.1
0.3443359778324763,34.69,57.41
0.3447700947523117,34.7,57.63
0.3452033806509442,34.72,57.93
0.34563611242506237,34.7,58.28
0.34606829007466633,34.72,58.57
0.34649742040369247,34.72,58.79
0.34692710472477806,34.74,59.09
0.3473609446816974,34.73,59.37
0.3477933994266722,34.78,59.73
0.3482225297556983,34.77,59.92
0.34865166001849707,34.81,60.15
0.3490896554787954,34.81,60.32
0.34951407624615566,34.79,60.4
0.3499479161368476,34.84,60.4
0.35038064784473844,34.84,60.32
0.3508131025897132,34.82,60.32
0.35124555740091534,34.82,60.1
0.351675241722001,34.85,59.75
0.35211212906572553,34.83,59.26
0.3525407052702374,34.86,58.73
0.3529703896575504,34.87,57.94
0.35340644584761727,34.89,57.46
0.3538339142004649,34.86,57.27
0.35426636868053013,34.86,57.05
0.3546943908267551,34.86,56.87
0.3551318323612213,34.86,56.9
0.3555612395869361,34.86,57.06
0.3559945254193412,34.87,57.37
