time,temperature,humidity
0.03927274743715922,36.94,59.55
0.039855944845411516,36.94,59.41
0.04043557273017036,36.92,59.41
0.041022916634877525,36.93,59.25
0.04160637193255955,36.95,59.06
0.04219447897540198,36.94,59.1
0.042777874006165395,36.93,59.17
0.04336191210481856,36.94,59.23
0.04394142177369859,36.93,59.36
0.04452989041805267,36.94,59.38
0.04510935796631707,36.93,59.47
0.04569682670964135,36.94,59.5
0.046275600526067946,36.94,59.49
0.04685822043153975,36.94,59.55
0.047446178264088104,36.94,59.69
0.04802871730592516,36.94,59.74
0.04861205041408539,36.93,59.95
0.04919585148493449,36.93,59.9
0.04977519273757935,36.94,59.78
0.05035838299327426,36.93,59.69
0.05094010651111603,36.94,59.49
0.05152313941054874,36.95,59.29
0.05211187654071384,36.94,59.15
0.05269487612777286,36.94,59.15
0.05327794161107805,36.94,59.21
0.053860982722706265,36.94,59.28
0.05444746639993456,36.95,59.37
0.055026547842555576,36.95,59.49
0.055618847078747216,36.94,59.5
0.056206345094574825,36.94,59.65
0.05679919766055213,36.93,59.72
0.057386007640096874,36.94,59.76
0.05796848727597131,36.93,59.77
0.05855661372343699,36.93,59.64
0.05913647062248654,36.93,59.59
0.05972432242499458,36.93,59.41
0.060303641491466095,36.93,59.27
0.060896843274434405,36.93,59.15
0.06148062156306373,36.93,59.2
0.06206287503242493,36.93,59.26
0.06264669590526158,36.93,59.38
0.06323377516534594,36.92,59.57
0.06381696634822422,36.92,59.69
0.06439998467763265,36.92,59.73
0.06497918248176575,36.92,59.86
0.06556688374943204,36.92,59.86
0.06614535119798448,36.92,59.65
0.06673318803310395,36.92,59.44
0.0673131240076489,36.92,59.28
0.06789636790752411,36.93,59.05
0.06848769803841909,36.92,58.95
0.06907183064354791,36.92,59.07
0.06966821776496039,36.92,59.09
0.07025053573979272,36.92,59.09
0.07083261178599463,36.92,59.07
0.07141561090946197,36.92,59.12
0.0719994470808241,36.92,59.29
0.07258633540736305,36.92,59.19
0.07316600600878398,36.92,59.21
0.07374997814496358,36.91,59.38
0.07433201067977481,36.91,59.49
0.07491445475154453,36.91,59.57
0.07550134049521552,36.92,59.53
0.0760842051770952,36.92,59.58
0.07666356239053938,36.91,59.61
0.07724749942620596,36.91,59.56
0.07782622059186299,36.92,59.44
0.07840950422816806,36.92,59.65
0.07899305866824256,36.92,59.65
0.07957631064785851,36.92,59.77
0.08015654179784987,36.92,59.82
0.08074400550789303,36.92,59.62
0.0813311763604482,36.93,59.54
0.08191334479384953,36.92,59.43
0.08249565415912204,36.92,59.42
0.08308392796251508,36.91,59.5
0.0836629029115041,36.91,59.62
0.08424646125899421,36.91,59.55
0.08482931554317474,36.92,59.53
0.08541105349858602,36.92,59.64
0.08599898980723487,36.93,59.64
0.08658280584547255,36.92,59.66
0.08716605789131589,36.91,59.82
0.08775775578286912,36.91,59.75
0.08834151479932997,36.91,59.78
0.08892278373241425,36.89,59.83
0.08950084884961446,36.9,59.74
0.09008282661437989,36.91,59.54
0.09066643449995253,36.91,59.33
0.09124936918417613,36.91,59.18
0.09182844301064809,36.91,59.09
0.09241463892989689,36.9,59.13
0.0930025096072091,36.91,59.12
0.09358202483918932,36.91,59.06
0.09416540106137594,36.9,59.1
0.09474839833047655,36.92,59.09
0.09533328380849626,36.92,59.12
0.09591571602556441,36.92,59.21
0.09650795777638753,36.93,59.32
0.09709633019235399,36.93,59.42
0.09767952971988254,36.94,59.46
0.09826358457406362,36.94,59.51
0.09884729736381107,36.94,59.47
0.09943436967002021,36.93,59.54
0.10001403325133854,36.93,59.54
0.10060661686791314,36.93,59.49
0.1011894910203086,36.93,59.51
0.10177249842219882,36.93,59.57
0.10235585590203602,36.94,59.67
0.10293958399030897,36.93,59.63
0.10352340658505757,36.93,59.73
0.10410278413030837,36.95,59.74
0.10469375001059639,36.93,59.85
0.10527316570281982,36.93,60.06
0.10586198700798882,36.93,60.09
0.10644155912929111,36.94,59.94
0.10702896998988258,36.93,59.78
0.10761210461457571,36.92,59.58
0.10819348136583964,36.92,59.56
0.10877913289599948,36.93,59.29
0.1093579677078459,36.93,59.15
0.10994624455769857,36.94,59.25
0.11052841087182363,36.93,59.21
0.11111169437567393,36.93,59.35
0.11169469349914127,36.93,59.51
0.11227769268883599,36.93,59.68
0.11286346806420221,36.94,59.76
0.1134432789352205,36.93,59.76
0.11402609394656288,36.93,59.77
0.11460966242684259,36.93,59.85
0.11519736117786832,36.93,59.83
0.11578014373779297,36.92,59.93
0.11635895503891838,36.92,60.04
0.11694350116782719,36.92,60.05
0.1175262580315272,36.92,59.99
0.11810905714829763,36.92,59.86
0.11869289245870378,36.92,59.73
0.11927589158217113,36.92,59.36
0.11985903388924068,36.92,59.05
0.12044619732432896,36.91,59.18
0.12103406058417426,36.93,58.98
0.12161789642439948,36.93,58.73
0.1222018724017673,36.92,58.87
0.12278875821166568,36.92,58.94
0.12336787071492937,36.94,59.14
0.12395517422093286,36.94,59.31
0.12454233765602112,36.93,59.33
0.12512922704219817,36.93,59.35
0.12570833954546187,36.93,59.32
0.12629641380574969,36.93,59.46
0.1268756663799286,36.92,59.55
0.12745922380023533,36.92,59.62
0.12804490427176157,36.93,59.73
0.1286269830332862,36.93,59.81
0.12920943439006805,36.94,59.97
0.12979097094800737,36.94,60.05
0.13037444253762562,36.94,60.16
0.1309616294834349,36.94,60.05
0.1315481009748247,36.93,59.76
0.13213110016451943,36.92,59.58
0.13271382166279685,36.94,59.12
0.1332936292886734,36.93,58.91
0.13388148917092219,36.93,58.99
0.13447364972697365,36.94,58.95
0.1350529021024704,36.95,59.02
0.13563618189758725,36.94,59.18
0.13621904446019067,36.94,59.31
0.13680079652203453,36.95,59.46
0.13738365828990937,36.95,59.39
0.13796693801879883,36.95,59.39
0.13854591283533307,36.96,59.58
0.13912868413660262,36.94,59.61
0.13971683336628807,36.95,59.65
0.1403050427304374,36.96,59.62
0.1408888747294744,36.95,59.66
0.14147151708602906,36.95,59.5
0.14206362783908844,36.95,59.39
0.14265107227696314,36.95,59.38
0.14322999205854203,36.96,59.46
0.14381243599785698,36.96,59.56
0.14440348611937628,36.96,59.54
0.14498677048418257,36.95,59.66
0.1455693554878235,36.96,59.75
0.14616096079349516,36.96,59.88
0.14674410389529335,36.97,59.81
0.14732293883959452,36.96,59.82
0.14790831844011942,36.96,59.82
0.14849618282583024,36.95,59.7
0.14907571302519904,36.96,59.62
0.14966371231608921,36.95,59.54
0.15025101568963792,36.96,59.47
0.15083429879612392,36.96,59.53
0.15141686810387506,36.96,59.42
0.15199857195218405,36.97,59.54
0.15258573797014024,36.95,59.64
0.15316485040717653,36.97,59.66
0.1537520169549518,36.97,59.67
0.1543311295244429,36.97,59.67
0.15491450958781772,36.98,59.86
0.1554985009961658,36.97,59.89
0.15607761343320212,36.98,59.92
0.15666033923625947,36.98,59.98
0.15725111405054729,36.98,59.93
0.15782994892862107,36.99,59.75
0.15841808610492283,36.99,59.67
0.15900108522839015,36.98,59.53
0.15957978241973453,36.98,59.25
0.16016056067413753,36.97,59.27
0.16074244936307272,36.98,59.29
0.16132697648472255,36.98,59.41
0.16190942545731862,36.97,59.35
0.16249186933040619,36.98,59.39
0.1630798656410641,36.97,59.48
0.16365967426035138,36.96,59.56
0.16424223264058432,36.97,59.54
0.16482600781652662,36.97,59.43
0.16541369444794124,36.96,59.51
0.16600004759099748,36.96,59.68
0.1665799260801739,36.97,59.65
0.1671655817164315,36.98,59.64
0.16774889959229364,36.97,59.71
0.1683324709203508,36.97,59.72
0.16891116824414995,36.98,59.55
0.16949861499998303,36.98,59.34
0.17008203175332812,36.98,59.49
0.17066503842671712,36.98,59.7
0.17125165230698056,36.96,59.72
0.1718340962462955,36.99,59.79
0.1724129311243693,36.98,59.71
0.17299162831571366,36.97,59.59
0.17357921381791433,36.97,59.53
0.17415902157624563,36.97,59.71
0.17474174320697786,36.97,59.67
0.1753244698047638,36.97,59.47
0.17590330845779842,36.96,59.55
0.17648666964636908,36.95,59.65
0.17707008633348678,36.97,59.29
0.17765427748362222,36.96,59.19
0.17823343839910294,36.97,59.19
0.17882129715548623,36.96,59.07
0.17940448178185356,36.96,58.99
0.1799877800544103,36.96,58.97
0.18057534548971388,36.96,59.1
0.18115849216779073,36.96,59.0
0.1817423242330551,36.97,59.01
0.18232435352272458,36.96,59.18
0.18290374365117815,36.97,59.33
0.1834867427746455,36.97,59.27
0.18407016244199542,36.96,59.19
0.18465260638131037,36.97,59.21
0.18523644460572136,36.97,59.41
0.18581527941756779,36.97,59.62
0.18640313824017843,36.96,59.77
0.18698964695135753,36.97,59.74
0.18757614506615533,36.97,59.85
0.18815470245149402,36.96,59.82
0.18875074962774913,36.96,59.62
0.18933411571714615,36.97,59.17
0.18991354617807601,36.97,58.88
0.19050194647577073,36.97,58.85
0.19108222855461968,36.97,58.65
0.19166187948650784,36.97,58.48
0.19224921140405868,36.96,58.76
0.19283250146441988,36.96,59.12
0.193414811624421,36.97,59.32
0.1939933720562193,36.96,59.48
0.19458469967047373,36.96,59.41
0.19516839424769084,36.97,59.23
0.19574667387538486,36.96,59.0
0.1963306517733468,36.97,58.9
0.19691309571266175,36.97,58.77
0.19749165289931828,36.97,58.91
0.198074797656801,36.96,59.05
0.1986625209119585,36.97,59.22
0.199249965151151,36.97,59.23
0.19983268671565585,36.96,59.25
0.20041208002302383,36.96,59.34
0.20099119246006011,36.97,59.52
0.20157946626345316,36.97,59.45
0.20216798954539827,36.96,59.53
0.20274991591771443,36.96,59.64
0.203336554368337,36.97,59.67
0.20391583767202165,36.96,59.67
0.20449852274523841,36.96,59.75
0.205081939763493,36.96,59.66
0.20566625588470036,36.96,59.64
0.206245785885387,36.96,59.62
0.20683279792467754,36.96,59.65
0.20741557584868536,36.96,59.52
0.20799441364076401,36.96,59.37
0.2085731108321084,36.96,59.35
0.20915611002180312,36.97,59.42
0.2097348102596071,36.97,59.28
0.21032641556527878,36.96,59.32
0.21091816114054787,36.96,59.37
0.21150088992383745,36.94,59.52
0.2120827786127726,36.95,59.74
0.2126646673017078,36.95,59.8
0.21325363642639583,36.95,59.78
0.21383219374550713,36.95,59.86
0.2144151019387775,36.95,59.76
0.2150031148725086,36.94,59.57
0.21558111323250664,36.94,59.49
0.21616522279050615,36.94,59.51
0.21674903882874383,36.95,59.36
0.21733120514286888,36.95,59.12
0.21791486296388837,36.95,59.11
0.21849732339382172,36.95,59.31
0.21907574322488574,36.95,59.45
0.21966165873739454,36.95,59.45
0.22024604929818048,36.94,59.47
0.22082488742139605,36.94,59.51
0.22141649272706773,36.94,59.4
0.2220000500811471,36.93,59.4
0.222583610812823,36.94,59.39
0.22316717127958932,36.95,59.45
0.22375045206811692,36.94,59.54
0.22433428406715394,36.94,59.62
0.22491270356708104,36.94,59.65
0.22549653563234542,36.94,59.66
0.22607975237899355,36.94,59.79
0.22665755172570545,36.93,59.82
0.2272457159227795,36.93,60.01
0.22782899571789636,36.93,60.05
0.22840777940220303,36.92,60.04
0.22899619321028392,36.92,60.02
0.22957573844326867,36.92,60.02
0.2301597105132209,36.91,59.87
0.23074374702241685,36.91,59.58
0.23133091045750512,36.91,59.21
0.23190961182117462,36.92,58.91
0.23249247372150422,36.9,58.83
0.2330751951535543,36.9,58.86
0.23365861190689935,36.9,58.86
0.23424244397216373,36.9,58.94
0.2348260105980767,36.91,58.91
0.2354095694091585,36.91,59.0
0.23599145816432104,36.91,59.0
0.2365715444750256,36.9,59.15
0.2371542704767651,36.9,59.2
0.23773755159642962,36.9,59.19
0.2383211060365041,36.89,59.13
0.23890488220585718,36.89,59.12
0.23948857963085174,36.9,59.21
0.24007178081406488,36.9,59.2
0.24065089338355594,36.89,59.29
0.2412427591615253,36.89,59.24
0.24182955291536118,36.89,59.38
0.24240958538320329,36.9,59.41
0.24300079915258618,36.89,59.54
0.2435833975341585,36.88,59.48
0.2441663967238532,36.89,59.38
0.24474579367372726,36.9,59.49
0.2453286552429199,36.89,59.35
0.2459068842066659,36.89,59.46
0.24649303489261204,36.88,59.61
0.24707603401607936,36.88,59.73
0.2476590371794171,36.89,59.71
0.24824231412675646,36.88,59.57
0.24883003267976972,36.89,59.62
0.2494127604034212,36.88,59.4
0.24999215483665466,36.89,59.38
0.25058029585414465,36.88,59.36
0.2511588532394833,36.89,59.49
0.25174287392033473,36.89,59.39
0.25232490022977194,36.89,59.47
0.25291222559081183,36.88,59.62
0.2535000662671195,36.89,59.79
0.25407987899250456,36.88,59.8
0.25466851777500576,36.88,59.87
0.2552473804685805,36.87,59.88
0.2558329341808955,36.87,59.65
0.2564159243636661,36.87,59.44
0.2569994098610348,36.87,59.43
0.25757951736450196,36.88,59.16
0.25816263847880894,36.87,58.99
0.2587455213069916,36.88,59.09
0.25933399677276614,36.88,58.98
0.25991669555505115,36.88,59.15
0.2605005532503128,36.87,59.34
0.2610800915956497,36.88,59.42
0.2616590428352356,36.88,59.37
0.2622469635804494,36.87,59.42
0.26282638635900285,36.87,59.63
0.263418341477712,36.87,59.53
0.2640003810988532,36.87,59.46
0.26457895908090806,36.87,59.44
0.26517503678798676,36.87,59.48
0.2657619905471802,36.87,59.46
0.26634513133101995,36.88,59.41
0.2669374440113703,36.87,59.44
0.2675250576602088,36.86,59.64
0.26810360034306846,36.87,59.91
0.26869165215227336,36.88,59.98
0.26927448564105566,36.87,59.94
0.2698620349831051,36.88,59.9
0.27044255713621773,36.87,59.39
0.2710345990790261,36.88,59.3
0.27162648220856983,36.88,59.38
0.2722063363922967,36.88,59.5
0.27279425415727826,36.88,59.59
0.2733721688058641,36.9,59.65
0.2739599770307541,36.9,59.78
0.2745433625910017,36.9,59.89
0.2751222083303663,36.9,60.01
0.2757056102487776,36.91,59.97
0.27628423677550423,36.91,60.0
0.2768675277630488,36.92,59.67
0.2774553218815062,36.92,59.36
0.2780387592315674,36.92,59.07
0.27862609850035774,36.94,58.96
0.27920921504497526,36.93,59.19
0.2797880105839835,36.93,59.32
0.2803761610057619,36.93,59.35
0.28096451044082643,36.93,59.44
0.28155677682823604,36.93,59.67
0.2821355837583542,36.93,59.74
0.2827194419834349,36.92,59.83
0.28330288708209994,36.93,59.95
0.28388560738828444,36.92,60.04
0.28447403854793973,36.92,59.92
0.2850554296043184,36.92,59.86
0.2856388067536884,36.93,59.37
0.2862301345003976,36.92,59.16
0.2868168858687083,36.93,59.03
0.2873954430553648,36.92,58.92
0.28798344757821825,36.92,58.63
0.2885664466354582,36.91,58.79
0.2891498738527298,36.91,58.93
0.2897377698951297,36.92,59.0
0.2903216462665134,36.93,59.17
0.29090503679381474,36.92,59.17
0.2914928772714403,36.93,59.42
0.29207612097263336,36.95,59.59
0.29265569594171315,36.94,59.72
0.2932474144962099,36.95,59.66
0.2938358636697133,36.95,59.56
0.2944143674770991,36.95,59.24
0.2950023317337036,36.94,59.01
0.29558214260472193,36.95,59.08
0.296165572669771,36.96,59.23
0.2967499365409215,36.95,59.34
0.29733339031537376,36.95,59.48
0.2979162324137158,36.96,59.6
0.29850038819842867,36.97,59.57
0.2990792771180471,36.98,59.64
0.299667689204216,36.97,59.67
0.300246795018514,36.97,59.52
0.300826401313146,36.97,59.53
0.30140611443254683,36.97,59.68
0.30199364384015404,36.96,59.48
0.3025817824072308,36.95,59.66
0.3031751487652461,36.97,59.69
0.3037666657898161,36.97,59.75
0.30435017579131657,36.96,59.81
0.30493838376469085,36.96,59.53
0.30552183515495723,36.95,59.35
0.306105404165056,36.95,59.34
0.3066913198100196,36.96,59.3
0.30726988017559054,36.95,59.12
0.30785732951429157,36.95,59.17
0.308437000380622,36.96,59.18
0.30902069482538436,36.96,59.14
0.30960036251280043,36.96,59.36
0.31018835882345835,36.96,59.46
0.3107717849810918,36.95,59.46
0.311355482339859,36.96,59.74
0.3119390367799335,36.96,59.64
0.31252717362509835,36.95,59.56
0.31311138133207955,36.96,59.62
0.3136949388186137,36.94,59.63
0.3142788164483176,36.95,59.65
0.31485770808325875,36.94,59.67
0.31544537478023105,36.95,59.7
0.3160251978370878,36.95,59.45
0.316608372926712,36.96,59.49
0.3171884091032876,36.96,59.62
0.31777634150452083,36.95,59.64
0.3183559571372138,36.96,59.47
0.31893613894780476,36.95,59.52
0.31952899926238587,36.95,59.7
0.32011145061916774,36.96,59.66
0.3206949919462204,36.95,59.77
0.3212772829665078,36.95,59.93
0.3218608300553428,36.95,59.87
0.32244423839781017,36.96,59.55
0.32302727348274657,36.97,59.32
0.3236140580309762,36.98,59.21
0.32419289456473455,36.98,59.12
0.3247851026720471,36.97,59.09
0.3253727326128218,36.97,59.2
0.325951205558247,36.98,59.2
0.32653859727912476,36.98,59.32
0.32712611158688865,36.96,59.64
0.3277053868770599,36.97,59.83
0.32829233679506514,36.98,60.0
0.3288796932167477,36.98,59.92
0.32945851107438406,36.97,59.92
0.3300465073188146,36.97,59.91
0.33062617116504245,36.97,59.78
0.331209174990654,36.97,59.56
0.33179689367612203,36.97,59.44
0.3323886391851637,36.97,59.11
0.3329684470097224,36.97,59.1
0.3335513190428416,36.96,59.12
0.33413459579149885,36.96,59.4
0.3347203749418259,36.97,59.71
0.33530226356453363,36.96,59.92
0.3358815159400304,36.96,59.97
0.33646507799625397,36.96,59.88
0.33704391294055513,36.96,59.61
0.3376302435663011,36.96,59.44
0.3382136680020226,36.96,59.37
0.33880138668749066,36.97,59.19
0.33937962068451777,36.97,59.16
0.33996775772836474,36.96,59.18
0.34054635564486185,36.96,59.25
0.34113865309291413,36.97,59.27
0.34172207772731783,36.96,59.32
0.3423056671354506,36.97,59.26
0.34288838432894814,36.97,59.32
0.34346765796343487,36.99,59.44
0.3440546124511295,36.97,59.56
0.3446379495991601,36.97,59.68
0.34522026512357923,36.97,59.6
0.3457990417215559,36.97,59.47
0.34638678749402363,36.98,59.55
0.34697010331683686,36.97,59.54
0.34754956867959763,36.97,59.76
0.34813267535633513,36.97,59.85
0.3487119317054749,36.96,59.89
0.3492982621987661,36.96,59.96
0.34988514800866444,36.97,59.83
0.35046926452053917,36.96,59.73
0.35105670551458995,36.97,59.49
0.351638965010643,36.96,58.88
0.352225368420283,36.98,58.55
0.35280561831262375,36.97,58.42
0.3533886175023185,36.98,58.44
0.3539717596107059,36.97,58.59
0.3545536573065652,36.97,58.65
0.3551383222473992,36.95,58.88
0.3557224830653932,36.96,59.08
0.35630575988027785,36.97,59.25
0.35688820686605244,36.96,59.37
0.35747467743025885,36.96,59.5
0.35805754290686714,36.96,59.63
0.35864036308394537,36.95,59.67
0.359218657679028,36.96,59.42
0.35980250590377383,36.97,59.38
0.36038538522190516,36.96,59.39
0.3609681268533071,36.96,59.43
0.361556503838963,36.96,59.28
0.3621358249584834,36.95,59.41
0.36272314806779227,36.95,59.61
0.36386914200252957,36.93,59.46
0.36501888910929364,36.93,59.46
0.3656069850259357,36.92,59.55
0.36619443833827975,36.93,59.69
0.36677827159563703,36.92,59.75
0.3673613129721747,36.93,59.83
0.36794477389918434,36.93,59.94
0.36852415051725174,36.92,59.96
0.3691111369927724,36.92,59.86
0.3696932113170624,36.93,59.53
0.37027690569559735,36.92,59.38
0.37085990481906467,36.92,59.27
0.3714517878161536,36.92,59.09
0.3720395064353943,36.91,59.04
0.37261889656384783,36.91,59.15
0.37320606390635175,36.91,59.18
0.373793782459365,36.92,59.35
0.3743773438533147,36.92,59.43
0.3749602086676492,36.92,59.17
0.375542930232154,36.93,59.2
0.37613912085692086,36.92,59.35
0.3767221271329456,36.92,59.64
0.37730606853961945,36.93,59.82
0.3778898447751999,36.92,59.86
0.3784688197241889,36.92,59.74
0.3790559831592772,36.93,59.63
0.3796420614586936,36.92,59.6
0.38022114197413126,36.93,59.27
0.3808055367072423,36.93,59.05
0.3813851948579152,36.93,58.97
0.38197302626238927,36.94,58.99
0.3825523826148775,36.93,59.11
0.38314012434747485,36.93,59.27
0.38371945685810516,36.92,59.32
0.38430796398056877,36.93,59.31
0.38488721787929536,36.93,59.32
0.38547906266318427,36.93,59.28
0.38607088572449155,36.92,59.34
0.386650170551406,36.93,59.52
0.3872377060519324,36.92,59.66
0.38781649053096773,36.93,59.62
0.38840455611546837,36.93,59.37
0.38898652103212145,36.92,59.24
0.38957437965604996,36.93,59.28
0.3901584307352702,36.95,59.03
0.39074219471878474,36.94,58.92
0.39132558319303723,36.94,59.11
0.39190902637110814,36.94,59.13
0.39249198224809434,36.93,59.23
0.3930758552418815,36.95,59.39
0.3936580400334464,36.96,59.36
0.39423673815197413,36.95,59.33
0.39482445975144703,36.95,59.34
0.39540371305412714,36.94,59.23
0.39598727577262455,36.95,59.2
0.39658304532368976,36.95,59.41
0.3971690982580185,36.95,59.56
0.397747799621688,36.95,59.57
0.39833551817470125,36.96,59.61
0.39891852358977,36.96,59.59
0.399496803217464,36.97,59.55
0.4000836890273624,36.96,59.3
0.40066668821705714,36.96,59.01
0.40125135309166376,36.96,59.08
0.4018347103728188,36.95,59.25
0.4024132675594754,36.95,59.44
0.40299679391913945,36.96,59.7
0.4035795184638765,36.95,59.83
0.40415892865922715,36.95,59.95
0.4047469565603468,36.95,59.98
0.40533037331369187,36.95,59.62
0.4059180552429623,36.94,59.66
0.40649731159210206,36.94,59.48
0.40708503034379745,36.94,59.15
0.40766807549529605,36.95,58.94
0.40824997352229225,36.95,58.69
0.4088337105512619,36.95,58.64
0.4094174871842066,36.96,58.61
0.4100006284316381,36.95,58.66
0.41058401220374635,36.95,58.63
0.41116364571783276,36.96,58.67
0.41175190289815267,36.95,58.76
0.4123312836885452,36.95,59.03
0.4129190480046802,36.94,59.2
0.4134976385699378,36.94,59.28
0.4140809231996536,36.96,59.25
0.41466951125197943,36.95,59.31
0.41526130470964645,36.95,59.2
0.4158490882317225,36.96,59.03
0.4164286250538296,36.95,58.8
0.4170171007182863,36.96,58.7
0.41759566048781077,36.96,58.74
0.4181843431128396,36.96,58.95
0.4187634411123064,36.97,59.16
0.4193509857522117,36.95,59.34
0.41993055085341136,36.95,59.4
0.42051338500446744,36.96,59.18
0.42109766993257736,36.96,59.2
0.42168169260025024,36.96,59.35
0.42226444138420954,36.95,59.52
0.4228476197189755,36.94,59.59
0.4234314215845532,36.95,59.67
0.4240107833014594,36.95,59.55
0.42459850158956314,36.96,59.66
0.42518198900752596,36.95,59.69
0.4257650468746821,36.96,59.45
0.4263526968823539,36.97,59.46
0.4269362551636166,36.97,59.33
0.42752121819390193,36.95,59.27
0.42810452255937786,36.95,59.41
0.42869266629219055,36.96,59.47
0.4292719218466017,36.96,59.39
0.42985500064161086,36.96,59.46
0.4304390326473448,36.95,59.51
0.4310266511970096,36.95,59.54
0.4316135404507319,36.95,59.69
0.4321934857633379,36.95,59.77
0.4327756612168418,36.94,59.8
0.43336296459039053,36.96,59.63
0.4339404114087423,36.96,59.52
0.43452285872565377,36.97,59.46
0.4351065569453769,36.96,59.28
0.4356885951757431,36.96,59.41
0.43627131674024794,36.96,59.36
0.43685959060986834,36.95,59.41
0.43743898073832194,36.96,59.51
0.43802225748697915,36.96,59.73
0.4386055392689175,36.96,59.92
0.4391897447903951,36.96,59.85
0.4397726074192259,36.96,59.69
0.44035186337100135,36.96,59.79
0.44093862030241227,36.96,59.68
0.4415218970510695,36.96,59.36
0.4421038160721461,36.96,59.02
0.4426864743232727,36.96,59.01
0.4432751343647639,36.96,58.96
0.4438580032851961,36.95,58.98
0.44443711585468715,36.96,58.88
0.4450208179818259,36.95,58.62
0.44560353954633075,36.95,58.8
0.44618695629967586,36.95,59.06
0.4467703495422999,36.95,59.27
0.4473540477620231,36.95,59.28
0.44793746491273245,36.96,59.29
0.4485206209288703,36.95,59.2
0.44910331977738277,36.94,59.24
0.44968770689434473,36.94,59.35
0.45026988314257727,36.95,59.42
0.4508581570121977,36.95,59.54
0.4514378246996138,36.95,59.61
0.4520297625992033,36.95,59.72
0.4526085974772771,36.95,59.62
0.4531918778684404,36.94,59.63
0.4537789546118842,36.94,59.66
0.45435748683081734,36.93,59.65
0.45494604481591117,36.93,59.46
0.45552879128191204,36.95,59.22
0.4561123455895318,36.94,59.24
0.45669606149196623,36.94,59.23
0.4572829564412435,36.93,59.25
0.4578666676415337,36.94,59.33
0.4584504674540626,36.94,59.37
0.4590423192580541,36.93,59.5
0.4596256524986691,36.94,59.67
0.46020526084634994,36.93,59.78
0.46079321722189587,36.93,59.64
0.4613722480005688,36.93,59.69
0.461960202521748,36.94,59.61
0.4625428252087699,36.93,59.41
0.4631262896458308,36.92,59.4
0.4637065851688385,36.93,59.29
0.4642981473604838,36.94,59.18
0.46488168153497905,36.93,59.27
0.4654693712790807,36.94,59.26
0.46605777906046975,36.92,59.39
0.46663688196076286,36.92,59.68
0.467220808201366,36.93,59.71
0.46780453827646046,36.93,59.78
0.46838736527495917,36.93,59.82
0.4689737819300758,36.93,59.81
0.46955628997749754,36.93,59.66
0.4701420854197608,36.93,59.59
0.4707211438814799,36.93,59.66
0.47130521370304956,36.93,59.55
0.47188919670052,36.94,59.5
0.47247236874368453,36.93,59.55
0.47305499917931026,36.92,59.75
0.47363755491044784,36.91,59.89
0.474220637149281,36.92,59.95
0.4748005274269316,36.92,59.63
0.47538446340296003,36.93,59.64
0.4759637361764908,36.92,59.68
0.47655658192104766,36.92,59.49
0.47713585601912606,36.92,59.32
0.4785569322109222,36.96,60.03
0.4797011882066727,36.96,60.03
0.4802932392226325,36.96,60.11
0.4808721062872145,36.95,60.23
0.48146388524108463,36.96,60.11
0.48204632063706715,36.97,59.84
0.4826304374800788,36.97,59.62
0.48321334971321955,36.97,59.52
0.4837929133574168,36.97,59.46
0.4843768466181225,36.96,59.45
0.4849563438362545,36.97,59.48
