time,temperature,humidity
0.12344780478212569,36.97,58.73
0.12403988076580895,36.98,58.79
0.12462278048197428,36.96,58.84
0.12520094838407306,36.96,58.93
0.1257795983552933,36.96,59.0
0.12636787162886726,36.97,59.04
0.12694768422179753,36.98,59.08
0.1275313914484448,36.97,59.11
0.12811070289876725,36.97,59.15
0.12870275477568308,36.97,59.19
0.12928206735187106,36.98,59.22
0.12986572371588814,36.98,59.24
0.13044470257229276,36.98,59.28
0.13103258318371244,36.99,59.31
0.13161599808269075,37.0,59.31
0.1322041653924518,36.97,59.27
0.13278776758246952,36.97,59.29
0.13337619344393412,36.97,59.34
0.13395558370484245,36.96,59.35
0.1345419141981337,36.94,59.35
0.13513351957003275,36.95,59.36
0.13571651856104533,36.94,59.37
0.136295631064309,36.95,59.42
0.13688279456562466,36.95,59.44
0.13747023555967544,36.95,59.45
0.13805767661995358,36.95,59.48
0.13864484012126924,36.95,59.49
0.1392242302497228,36.98,59.5
0.13981267419126298,36.98,59.49
0.14039227916134728,36.97,59.47
0.14098458502027725,36.95,59.47
0.14156372361712985,36.95,59.52
0.1421474779314465,36.97,59.53
0.1427269301811854,36.97,59.5
0.14330979413456388,37.0,59.46
0.14389368640051947,36.98,59.42
0.14447299665874905,36.98,59.42
0.14506120602289835,36.97,59.45
0.1456399718258116,36.98,59.45
0.1462272885772917,36.95,59.44
0.14681097441249424,36.96,59.49
0.14739441414674123,36.96,59.52
0.14797400255997975,36.96,59.52
0.14856159541341993,36.96,59.54
0.14914166814751095,36.97,59.55
0.14972537113560572,36.97,59.55
0.1503089017338223,36.98,59.53
0.15089384416739146,36.97,59.53
0.1514801749918196,36.97,59.54
0.152059564921591,36.97,59.57
0.15264284173647563,36.96,59.56
0.15322639604409535,36.98,59.56
0.15381800141599444,36.98,59.55
0.15440474331378937,36.97,59.55
0.15498411105738746,36.97,59.57
0.15556832750638325,36.97,59.6
0.1561508103211721,36.97,59.61
0.1567285794681973,36.98,59.6
0.15730855882167816,37.0,59.56
0.15788805471526252,36.98,59.53
0.15847179253896077,36.97,59.56
0.15905590229564243,37.0,59.57
0.15964028947883183,37.0,59.56
0.16022328860229917,36.99,59.54
0.1608065653509564,36.99,59.54
0.1613901197248035,36.98,59.56
0.16197506222460006,36.99,59.57
0.1625597270992067,36.98,59.56
0.1631432816055086,36.97,59.55
0.16372544778717887,36.97,59.54
0.16430955747763315,36.97,59.54
0.16488839228947957,36.99,59.57
0.16546694967481826,37.0,59.56
0.16605883253945244,36.99,59.53
0.16663830055130852,36.96,59.54
0.1672223483191596,36.98,59.57
0.16781014839808145,36.98,59.57
0.16839815225866106,37.0,59.55
0.16897803531752692,37.0,59.51
0.1695650032493803,36.98,59.48
0.17014744831456077,36.99,59.5
0.17073095970683627,36.99,59.53
0.1713139589627584,36.97,59.55
0.17189751320415073,36.99,59.57
0.17248051239384546,36.97,59.57
0.17306378920873006,36.97,59.58
0.17364317927095624,36.97,59.57
0.1742397818300459,36.96,59.56
0.17481944951746198,36.96,59.57
0.17541161007351347,36.98,59.58
0.17599544207255047,36.98,59.53
0.1765798380639818,36.98,59.54
0.17716310607062447,36.97,59.55
0.17774610519409179,36.99,59.54
0.1783296596341663,36.98,59.54
0.1789091295003891,36.98,59.55
0.17949751132064395,36.99,59.55
0.18007680303520626,36.99,59.53
0.1806606032450994,36.98,59.51
0.18124430431260002,36.99,59.5
0.1818320663107766,36.97,59.49
0.182415898376041,36.98,59.49
0.1829995463291804,36.98,59.47
0.1835826939344406,36.99,59.47
0.18417069024509855,36.97,59.43
0.18475396705998315,36.98,59.44
0.18533807661798266,36.98,59.46
0.18592163105805715,36.98,59.46
0.1865040749973721,36.97,59.47
0.18709123836623298,36.97,59.47
0.18767395993073782,36.97,59.48
0.1882575143708123,36.98,59.49
0.18884162392881182,36.98,59.49
0.18942073656453026,36.97,59.46
0.19000873274273342,36.97,59.46
0.19059145424101087,36.97,59.45
0.1911747310558955,36.99,59.44
0.1917585923274358,36.98,59.43
0.19234166827466753,36.98,59.42
0.19292502495977615,36.98,59.4
0.19351188520590465,36.97,59.4
0.1940907320049074,36.95,59.4
0.19467509508132935,36.96,59.41
0.1952581943405999,36.97,59.41
0.19584217528502146,36.97,59.41
0.19642628490924835,36.96,59.41
0.19700983934932284,36.95,59.43
0.1975897847281562,36.95,59.44
0.1981736166609658,36.95,59.47
0.19875300678941937,36.96,59.45
0.1993368387884564,36.95,59.43
0.19991595135794746,36.95,59.42
0.20049561904536353,36.98,59.42
0.20107945104440053,36.97,59.39
0.2016591187318166,36.97,59.41
0.202242950797081,36.96,59.42
0.2028267827298906,36.95,59.41
0.20341089242034488,36.96,59.43
0.20398979942003886,36.96,59.44
0.20457295417785645,36.97,59.44
0.20516017787986332,36.96,59.42
0.20574335800276863,36.97,59.41
0.2063269845644633,36.97,59.42
0.20691058927112155,36.97,59.41
0.20749349640475379,36.97,59.4
0.20808193451828427,36.96,59.37
0.20866548895835876,36.98,59.38
0.2092537628279792,36.97,59.35
0.209832597706053,36.97,59.34
0.21042003876633114,36.98,59.35
0.21100331558121574,36.97,59.35
0.21158242808447944,36.98,59.36
0.2121748662657208,36.97,59.36
0.21275425639417436,36.98,59.36
0.21334169745445253,36.98,59.37
0.2139288608233134,36.97,59.38
0.21450797339280447,36.96,59.39
0.21508764108022055,36.96,59.42
0.2156675864590539,36.95,59.42
0.2162508632077111,36.96,59.43
0.21682987054189046,36.98,59.42
0.21741337709956698,36.97,59.4
0.21800057457553015,36.97,59.4
0.21857890168825786,36.96,59.42
0.21916692084736294,36.96,59.45
0.21974674814277226,36.97,59.46
0.22033854140175713,36.98,59.46
0.22091808140277863,36.98,59.42
0.221504967212677,36.98,59.42
0.2220882440275616,36.98,59.44
0.22266791171497768,36.99,59.43
0.2232514660888248,36.99,59.41
0.22383474283748203,36.98,59.4
0.2244191301531262,36.98,59.39
0.22499907546573214,36.99,59.41
0.22558290746476914,37.0,59.44
0.22617090390788183,36.99,59.43
0.22675501339965395,37.0,59.43
0.2273385677735011,37.0,59.43
0.22792184458838569,37.0,59.41
0.2285004018412696,37.0,59.42
0.22908464080757565,37.01,59.4
0.22966829584704504,37.01,59.39
0.2302562548716863,37.02,59.38
0.2308360619015164,37.01,59.38
0.2314288952615526,37.0,59.37
0.2320080523358451,37.02,59.37
0.23259178572230868,37.03,59.36
0.23317565288808612,37.02,59.36
0.23375948488712311,37.03,59.36
0.23434359451135,37.03,59.33
0.23492326219876608,37.02,59.34
0.23550653901365068,37.02,59.35
0.23609037101268768,37.04,59.36
0.23666948351595138,37.05,59.36
0.23725747976038192,37.04,59.32
0.2378410342004564,37.04,59.29
0.23842458857430351,37.04,59.29
0.23900814294815065,37.05,59.27
0.23959197501341503,37.04,59.26
0.24017080982526143,37.05,59.26
0.24075936138629914,37.05,59.26
0.2413393066989051,37.03,59.27
0.24192308564980824,37.03,59.3
0.24251574820942348,37.04,59.35
0.2431030077404446,37.04,59.35
0.24368683967325422,37.04,59.35
0.24427109009689754,37.05,59.36
0.24485356205039555,37.03,59.36
0.24544525543848675,37.05,59.35
0.24602895736694336,37.05,59.35
0.2466122340493732,37.05,59.36
0.24720356179608238,37.06,59.38
0.2477871247794893,37.05,59.34
0.248370670610004,37.06,59.35
0.24895478030045828,37.06,59.38
0.24953417036268447,37.06,59.38
0.2501174471113417,37.06,59.37
0.25069739249017503,37.06,59.36
0.2512770601775911,37.07,59.35
0.251856868730651,37.07,59.32
0.25244097828865053,37.06,59.29
0.25302369985315537,37.08,59.3
0.25361114097966087,37.08,59.29
0.2541947661505805,37.07,59.27
0.25477888895405665,37.07,59.27
0.25536253458923763,37.06,59.23
0.2559543248017629,37.06,59.23
0.2565375464492374,37.04,59.22
0.25712138050132327,37.06,59.24
0.2577011115021176,37.07,59.24
0.25828430930773416,37.07,59.22
0.2588678637478087,37.07,59.24
0.2594511404964659,37.07,59.26
0.26003913674089646,37.07,59.27
0.2606182493103875,37.06,59.28
0.2612065231800079,37.06,59.29
0.26178535812430914,37.06,59.28
0.26237807386451295,37.06,59.28
0.26296190586354995,37.06,59.29
0.26355017979939777,37.06,59.31
0.2641290146774716,37.06,59.29
0.2647167333629396,37.06,59.27
0.2653086243735419,37.04,59.25
0.2658874607086182,37.05,59.24
0.2664755496051576,37.05,59.21
0.26705993360943264,37.05,59.23
0.267643883228302,37.04,59.23
0.2682225767771403,37.04,59.24
0.26881007168028087,37.05,59.24
0.2693892643849055,37.04,59.24
0.2699687945842743,37.05,59.24
0.2705478123823802,37.03,59.25
0.2711279072364171,37.03,59.21
0.27170701967345345,37.04,59.21
0.2722864098681344,37.03,59.21
0.27286968655056426,37.04,59.21
0.27345324092441137,37.03,59.18
0.27403651780552335,37.02,59.17
0.27462034973833294,37.03,59.19
0.2752027937438753,37.02,59.2
0.27579495429992673,37.02,59.21
0.27637434436215297,37.01,59.22
0.2769623406728109,37.01,59.23
0.27754200836022697,37.01,59.22
0.278129727045695,37.02,59.19
0.27870939479933843,37.0,59.18
0.27930187483628593,37.01,59.18
0.27988912251260545,37.01,59.17
0.28047554009490544,37.01,59.17
0.2810589442650477,37.0,59.18
0.281641877161132,37.0,59.19
0.28222440871927473,37.01,59.18
0.2828084678782357,37.0,59.18
0.2833963418006897,36.99,59.17
0.28398044460349614,37.0,59.17
0.2845637206898795,36.99,59.17
0.285147275129954,36.97,59.18
0.28573027425342135,36.97,59.17
0.2863132734431161,36.98,59.18
0.2869046010573705,36.98,59.16
0.2874931526184082,36.96,59.15
0.2880817042456733,36.96,59.15
0.2886610943078995,36.97,59.15
0.2892449262407091,36.97,59.17
0.28983208974202473,36.96,59.19
0.2904203636116452,36.95,59.18
0.2910033627351125,36.96,59.19
0.2915872687101364,36.96,59.17
0.29217050896750557,36.96,59.16
0.2927535627947913,36.96,59.18
0.2933375175793966,36.95,59.18
0.2939175347487132,36.95,59.19
0.2945011478000217,36.95,59.17
0.2950852100054423,36.95,59.18
0.29566551095909543,36.94,59.17
0.2962454562717014,36.94,59.18
0.2968237359656228,36.94,59.16
0.29741089933448367,36.94,59.16
0.2979988956451416,36.95,59.16
0.29857773045698804,36.95,59.14
0.2991573982106315,36.94,59.12
0.2997367884053124,36.94,59.11
0.3003245070245531,36.95,59.12
0.3009075061480204,36.94,59.12
0.3014866186512841,36.93,59.12
0.30207850158214566,36.95,59.12
0.3026617783970303,36.94,59.1
0.3032458879550298,36.93,59.13
0.3038252781497108,36.92,59.15
0.30441336532433827,36.94,59.16
0.30499751415517595,36.95,59.16
0.3055865275197559,36.93,59.14
0.30616582526101005,36.93,59.13
0.30675827066103617,36.94,59.13
0.30733762171533374,36.93,59.14
0.30791762914922505,36.94,59.16
0.30850175274742975,36.94,59.17
0.3090903041760127,36.94,59.18
0.30967441386646694,36.93,59.18
0.31025796830654145,36.93,59.2
0.31084180030557845,36.93,59.22
0.3114245218038559,36.93,59.2
0.3120083538028929,36.94,59.19
0.31258802149030895,36.94,59.2
0.31316713405980007,36.93,59.19
0.31375096599260965,36.94,59.2
0.31433479805787407,36.93,59.19
0.31491863005691106,36.94,59.18
0.3155019068055683,36.95,59.17
0.3160815745592117,36.95,59.15
0.3166599583625793,36.95,59.14
0.317251980304718,36.94,59.14
0.3178356795840793,36.93,59.12
0.3184190995163388,36.95,59.07
0.3190073813332452,36.94,59.05
0.31959194189972345,36.95,59.05
0.3201843304766549,36.94,59.01
0.3207684533463584,36.95,59.0
0.32134848482078976,36.94,58.99
0.321936839222908,36.95,58.99
0.32251684963703153,36.94,58.96
0.32310138980547587,36.95,58.99
0.3236860514349408,36.95,59.0
0.32426562408606213,36.95,58.98
0.32485012418693965,36.95,58.98
0.32543825454182096,36.96,58.98
0.3260172587633133,36.96,58.93
0.3266059535741806,36.95,58.9
0.32718535701433815,36.96,58.9
0.3277734399504132,36.96,58.88
0.32835255245367684,36.97,58.85
0.3289363945192761,36.97,58.83
0.32951593663957385,36.96,58.82
0.33009921616978116,36.96,58.81
0.330678740673595,36.96,58.81
0.33126767383681405,36.96,58.82
0.33185091270340816,36.97,58.8
0.3324354089630975,36.98,58.78
0.33301388912730745,36.96,58.75
0.333602032661438,36.96,58.74
0.3341853094763226,36.97,58.72
0.33476858622497985,36.97,58.68
0.33535214059882695,36.97,58.66
0.335931253168318,36.98,58.64
0.3365195270379384,36.99,58.63
0.3370986395412021,36.98,58.6
0.3376830267906189,36.98,58.59
0.3382674140400357,36.99,58.58
0.33884680410226187,36.99,58.54
0.33942619423071546,36.99,58.5
0.3400061396095488,36.99,58.49
0.3405902492337757,37.01,58.48
0.3411693617370394,36.99,58.45
0.3417575520939297,36.99,58.44
0.3423544954591327,36.99,58.41
0.34294282946321697,37.0,58.37
0.3435217136144638,37.0,58.35
0.3441098438368903,37.0,58.3
0.34469721555709837,36.99,58.28
0.34527656310134464,37.01,58.24
0.3458646520641115,37.01,58.2
0.346444319817755,37.01,58.19
0.34703148318661586,37.0,58.19
0.3476111510064867,37.0,58.19
0.3481938725709915,37.01,58.18
0.34877742687861124,37.01,58.14
0.34936570081445906,37.0,58.13
0.34994481331772276,37.0,58.13
0.3505325320031908,36.99,58.13
0.3511160863770379,37.01,58.14
0.3516951988803016,37.01,58.11
0.3522837503751119,37.01,58.1
0.3528625852531857,37.0,58.09
0.3534553010596169,37.01,58.07
0.3540335398250156,37.01,58.03
0.354622182779842,37.01,58.01
0.3552007840739356,37.02,57.97
0.3557844234837426,37.0,57.94
0.3563679439491696,37.0,57.93
0.35694660895400576,37.0,57.93
0.35753029810057746,37.0,57.94
0.3581139217482673,36.99,57.94
0.35953547742631703,36.97,56.77
0.3601145899295807,36.97,56.76
0.3607028014792336,36.98,56.74
0.3612857039107217,36.98,56.76
0.3618689986732271,36.98,56.76
0.3624528999461068,36.97,56.74
0.3630365491575665,36.98,56.7
0.3636204943392012,36.97,56.68
0.36420437249872417,36.98,56.69
0.36478444238503777,36.98,56.69
0.3653687009546492,36.98,56.66
0.3659527220328649,36.97,56.64
0.3665363821056154,36.97,56.62
0.3671199086639616,36.99,56.61
0.3677034178045061,36.98,56.58
0.36828279362784494,36.98,56.55
0.36886601070562997,36.99,56.54
0.36944573554727766,36.98,56.53
0.3700294772783915,36.98,56.51
0.37060944179693855,36.99,56.49
0.37119786964522467,37.0,56.46
0.37177725977367826,36.99,56.46
0.3723655337095261,36.98,56.46
0.37294881052441065,36.99,56.46
0.3735331977076001,36.98,56.44
0.37411119977633156,36.99,56.43
0.3746903122133679,36.98,56.43
0.3752785861492157,36.99,56.43
0.37586158527268304,36.99,56.41
0.37644958158334096,36.99,56.4
0.37702869408660467,36.97,56.38
0.3776164127720727,36.98,56.38
0.37819857901997034,36.98,56.38
0.37877713633908167,36.98,56.39
0.3793651271528668,36.99,56.38
0.3799490909443961,36.98,56.38
0.38053661816649964,36.99,56.36
0.38112014174461367,37.0,56.34
0.38169940716690487,36.99,56.31
0.3822877148124907,37.0,56.28
0.38286717494328815,37.0,56.26
0.38345088144143424,37.0,56.25
0.3840291611353556,36.99,56.25
0.3846135483847724,37.01,56.24
0.38519654750823973,37.0,56.21
0.38578121231661905,37.0,56.18
0.3863650443818834,37.0,56.2
0.38695248544216154,37.0,56.18
0.38753576225704617,37.0,56.18
0.38811987181504565,37.0,56.18
0.3887031486299303,37.0,56.18
0.38928725825415716,36.99,56.18
0.38986664838261076,37.0,56.15
0.39045492225223116,37.0,56.13
0.391035145190027,36.99,56.13
0.39161897944079505,36.99,56.1
0.39219813446203866,36.99,56.09
0.39278248998853893,36.99,56.1
0.3933615063296424,36.99,56.1
0.3939528947406345,36.99,56.07
0.394536362224155,36.99,56.06
0.39511991884973313,36.98,56.05
0.3957040745019913,36.99,56.05
0.3963003993034363,36.98,56.02
0.39688340491718715,36.99,56.0
0.39747139473756155,36.98,56.0
0.39805494917763606,36.97,56.0
0.398642945488294,36.97,55.99
0.3992262221707238,36.97,55.98
0.39980616754955717,36.97,55.96
0.4003986057970259,36.98,55.96
0.4009777182340622,36.97,55.94
0.4015571083625158,36.98,55.93
0.40213705367512176,36.97,55.92
0.4027256052361594,36.98,55.93
0.40330888205104404,36.97,55.92
0.4038968782954746,36.97,55.9
0.40448054757383134,36.97,55.89
0.40506039056513043,36.97,55.89
0.4056401989195082,36.97,55.87
0.4062328901555803,36.97,55.83
0.40681199689706166,36.98,55.84
0.4074006516403622,36.98,55.84
0.4079801805814107,36.97,55.83
0.40856415291627246,36.97,55.83
0.4091463192303975,36.96,55.81
0.409725986984041,36.98,55.77
0.4103089861075083,36.97,55.76
0.41089670479297635,36.98,55.75
0.41148081441720324,36.96,55.75
0.41206492404143014,36.97,55.77
0.4126448693540361,36.96,55.77
0.4132331432898839,36.97,55.76
0.4138128110435274,36.97,55.75
0.41439553260803225,36.97,55.75
0.4149832561280992,36.98,55.75
0.41556153668297663,36.97,55.72
0.4161581333478292,36.96,55.71
0.4167407693465551,36.97,55.7
0.41731937381956313,36.95,55.69
0.41791135648886363,36.96,55.67
0.418499817053477,36.97,55.66
0.4190798568063312,36.96,55.66
0.419663208855523,36.97,55.65
0.4202461995018853,36.97,55.65
0.42082647648122573,36.96,55.66
0.42141003092130025,36.96,55.67
0.42199414054552714,36.96,55.65
0.42257797254456414,36.96,55.67
0.42315708504782784,36.97,55.66
0.42374563654263814,36.97,55.66
0.4243333552943336,36.96,55.65
0.4249166319767634,36.97,55.64
0.4255001864168379,36.97,55.64
0.4260840184158749,36.97,55.63
0.4266636861695184,36.97,55.6
0.4272566796011395,36.97,55.59
0.42784009635448456,36.96,55.58
0.42841934899489087,36.97,55.57
0.42899880972173476,36.96,55.57
0.42957819124062857,36.97,55.54
0.4301657967434989,36.97,55.53
0.43074482911162904,36.97,55.54
0.43133234481016797,36.98,55.55
0.4319150933954451,36.97,55.56
0.4324945206774606,36.98,55.55
0.4330853783422046,36.98,55.52
0.43366519305441115,36.99,55.48
0.43425346699025896,36.99,55.47
0.4348403528001573,37.0,55.47
0.4354191876782311,37.0,55.46
0.4360030196772681,36.99,55.43
0.4365868516763051,37.0,55.39
0.43716929561562007,36.99,55.38
0.4377525724305047,36.99,55.39
0.4383366819885042,36.99,55.37
0.4389202364285787,36.98,55.35
0.4395079551140467,36.99,55.36
0.4400917871130837,36.98,55.37
0.4406753414869308,36.98,55.38
0.4412594511111577,36.99,55.37
0.44184366987811197,37.0,55.37
0.44242370963096617,37.0,55.36
0.44301611834102206,37.0,55.36
0.44359555390146044,37.0,55.37
0.4441876682307985,36.99,55.38
0.444770975973871,36.99,55.4
0.44535077253977456,36.99,55.39
0.4459298677576913,36.99,55.38
0.446508980260955,36.99,55.38
0.4470919794506497,37.0,55.37
0.4476713695128759,36.99,55.36
0.44825853294796414,36.99,55.37
0.44884180976284876,36.99,55.35
0.44942092219988505,36.99,55.35
0.4500033661392,36.99,55.35
0.4505869205792745,36.99,55.33
0.4511654778321584,36.99,55.3
0.45174903220600554,36.99,55.28
0.45233675082524616,36.99,55.3
0.4529200276401308,37.0,55.32
0.4535035820802053,37.0,55.31
0.4540832276476754,36.99,55.3
0.45467502262857223,36.99,55.29
0.45525785684585574,36.99,55.26
0.45584167374504936,36.99,55.25
0.45642494334114925,36.99,55.24
0.4570077257686191,36.99,55.23
0.4575916149218877,36.99,55.19
0.4581750077009201,36.98,55.19
0.4587588396337297,36.99,55.19
0.4593430932362874,36.99,55.2
0.45992639879385633,36.99,55.19
0.4605058337582482,36.99,55.18
0.46108927806218464,36.98,55.16
0.4616723901695675,36.98,55.17
0.46225607448154027,36.99,55.17
0.46283525798055863,36.99,55.16
0.4634244830078549,36.98,55.13
0.46400289873282113,36.98,55.12
0.46459062682257757,36.97,55.12
0.46517483605278864,36.97,55.1
0.46575883097118803,36.98,55.1
0.46633814540174273,36.98,55.07
0.4669262605905533,36.98,55.07
0.46750575840473174,36.98,55.05
0.4680891157521142,36.98,55.02
0.46867603639761607,36.97,55.04
0.46925506982538434,36.98,55.05
0.46983906202846104,36.98,55.06
0.47042329761717055,36.97,55.06
0.47100727207130855,36.96,55.08
0.47158999356958603,36.97,55.07
0.4721716046333313,36.97,55.07
0.4727512723869748,36.98,55.06
0.47361522157986957,36.96,54.79
0.47420182983080544,36.96,54.76
0.47478538420465255,36.97,54.75
0.47536949382887944,36.96,54.76
0.47594805108176336,36.96,54.77
0.4765316055218379,36.95,54.77
0.47711044033368427,36.96,54.79
0.4776892752117581,36.96,54.79
0.47827338483598497,36.96,54.77
0.4788572169012494,36.96,54.77
0.4794406755765279,36.96,54.77
0.4800281521346834,36.97,54.78
0.4806211656332016,36.95,54.76
0.4812010485596127,36.96,54.77
0.48178086658318836,36.97,54.76
0.482364050216145,36.97,54.76
0.48294772492514715,36.96,54.72
