time,temperature,humidity 
1.3005922053257624,37.02,60.1
1.301021126177576,37.01,59.99
1.3014533783329858,37.01,59.81
1.3018881291151048,37.02,59.69
1.3023162170913485,37.02,59.58
1.3027484693129858,37.02,59.42
1.3031834979189767,37.02,59.54
1.3036126964622075,37.02,59.74
1.304045226044125,37.02,59.96
1.3044799678855472,37.02,59.96
1.3049075720707575,37.02,59.8
1.3053428109486898,37.01,59.64
1.3057834188143411,37.0,59.6
1.3062045449680753,37.0,59.57
1.3066357051001656,37.0,59.47
1.3070725986030367,37.0,59.57
1.3074996492597792,37.0,59.77
1.3079316023985545,37.0,59.97
1.3083671678437128,36.99,60.11
1.3087970175345738,36.99,60.17
1.3092284368806415,36.99,60.11
1.309662632478608,37.0,60.01
1.3100915532641941,37.0,59.87
1.310524083044794,37.0,59.8
1.3109599443938997,36.99,59.66
1.3113883099953334,37.0,59.48
1.3118202845917808,37.0,59.55
1.3122553129990895,37.0,59.74
1.3126828457249535,37.0,60.02
1.3131164860725404,37.0,60.25
1.313551792105039,36.99,60.27
1.31398682071103,36.99,60.17
1.3144118546115027,36.98,60.03
1.3148466055923038,36.98,59.89
1.315274693303638,36.98,59.79
1.3157080560260348,36.97,59.7
1.3161441950003305,36.97,59.57
1.3165706171592078,36.97,59.65
1.3170034965541628,36.97,59.81
1.317438629468282,36.99,60.05
1.3178670852714114,36.97,60.1
1.3182994586891599,36.97,60.01
1.3187354848119948,36.98,59.89
1.3191630197895898,36.98,59.75
1.319595722357432,36.98,59.66
1.320030883749326,36.98,59.48
1.3204591088824802,36.99,59.27
1.3208900366226832,36.99,59.38
1.321326768067148,36.98,59.6
1.3217540232340494,36.99,59.91
1.3221937710709042,36.98,60.14
1.322622414363755,36.99,60.19
1.3230505024724537,36.98,60.09
1.3234833099444707,36.99,59.96
1.3239200038380092,36.97,59.81
1.3243464262617959,36.97,59.77
1.3247786785496605,36.96,59.71
1.3252137070231969,36.96,59.6
1.325643460419443,36.95,59.71
1.3260746021403207,36.95,59.86
1.326510741048389,36.95,59.99
1.3269382739729352,36.95,60.01
1.327370803753535,36.95,59.95
1.3278066651026408,36.94,59.86
1.3282350305053923,36.94,59.73
1.3286667274766497,36.94,59.68
1.3291023112667932,36.95,59.47
1.3295303030808767,36.95,59.3
1.3299611704879337,36.95,59.44
1.3304036761654747,36.95,59.65
1.3308246096637515,36.95,59.85
1.3312571170594958,36.96,59.89
1.3316927460167143,36.95,59.84
1.3321216547489165,36.96,59.72
1.3325530539618597,36.96,59.57
1.3329891038603252,36.96,59.51
1.3334188003672494,36.97,59.36
1.333848835958375,36.97,59.22
1.3342846972412534,36.98,59.38
1.3347144507699542,36.98,59.66
1.335148368610276,36.99,59.86
1.3355828418996598,36.99,59.87
1.3360112076997757,36.98,59.75
1.336443737215466,36.98,59.63
1.3368793209393819,36.98,59.57
1.3373071312904359,36.97,59.57
1.3377396610710357,36.98,59.55
1.338175799979104,36.98,59.7
1.3386102732022602,36.98,59.88
1.3390353073676426,36.99,60.08
1.3394700584146713,36.99,60.08
1.3399000893698798,36.99,59.97
1.340332619216707,36.99,59.84
1.340766259762976,36.99,59.61
1.3411949031220542,37.01,59.48
1.3416274328364266,37.01,59.33
1.3420637632740868,37.02,59.18
1.342497293949127,37.02,59.36
1.3429251089360978,37.02,59.57
1.3433604639768602,37.02,59.81
1.343787978026602,37.03,59.92
1.3442205637693405,37.02,59.83
1.344655900001526,37.03,59.69
1.3450846135616303,37.03,59.5
1.3455159385999045,37.03,59.45
1.3459518587589263,37.03,59.37
1.3463801573382483,37.03,59.26
1.3468181706137128,37.03,59.37
1.3472481195131938,37.02,59.55
1.3476789376470777,37.02,59.77
1.3481122714943357,37.02,59.96
1.3485436787870195,37.02,60.01
1.3489728889862695,37.03,59.95
1.349404898484548,37.02,59.84
1.3498394156164593,37.03,59.74
1.3502694336573282,37.03,59.63
1.3507099417845407,37.03,59.47
1.3511327279276317,37.03,59.27
1.3515676451391645,37.03,59.38
1.351998121605979,37.02,59.56
1.3524285329050487,37.03,59.74
1.3528655050198237,37.04,59.98
1.3532930373483234,37.04,60.06
1.3537250124083624,37.04,59.98
1.3541653625832664,37.03,59.82
1.3545895172490015,37.04,59.56
1.355032857325342,37.05,59.44
1.355460408396191,37.04,59.34
1.3558832341432572,37.05,59.21
1.356320347454813,37.04,59.34
1.356752443710963,37.05,59.61
1.357180760436588,37.05,59.94
1.3576123872730468,37.05,60.16
1.3580472368664211,37.03,60.2
1.3584788344966041,37.04,60.15
1.3589148761166467,37.03,60.03
1.3593406760692597,37.02,59.95
1.3597759075959523,37.02,59.9
1.3602034657531314,37.01,59.78
1.360636371506585,37.01,59.56
1.3610741081502702,37.02,59.64
1.3615005297131009,37.01,59.81
1.361931863758299,37.01,60.01
1.3623679274982876,37.02,60.01
1.3627959732876884,37.01,59.97
1.3632359102699492,37.01,59.85
1.3636652978923585,37.0,59.81
1.3640908243258794,37.0,59.76
1.3645256155729293,37.01,59.66
1.3649594434102377,37.01,59.76
1.3653881101475822,37.01,59.99
1.3658208954996534,37.01,60.18
1.3662570456663767,37.01,60.16
1.3666858751244015,37.0,60.06
1.367118112511105,36.99,59.93
1.3675529346201154,36.98,59.72
1.3679807990789414,36.99,59.62
1.3684132270680534,36.99,59.51
1.3688496510187784,36.98,59.42
1.3692766238583458,36.99,59.57
1.369712365600798,36.99,59.79
1.3701424590084288,36.99,59.91
1.3705711038907369,36.98,59.94
1.3710033218065898,36.97,59.93
1.3714464112785127,36.97,59.85
1.3718687520424524,36.98,59.69
1.372299338579178,36.97,59.62
1.372736032737626,36.97,59.48
1.373164675898022,36.97,59.32
1.3735944298240874,36.97,59.42
1.374032234152158,36.97,59.6
1.3744586565097172,36.96,59.73
1.3748903534147474,36.97,59.86
1.3753248269028133,36.96,59.92
1.3757534700632095,36.96,59.89
1.3761857222186193,36.97,59.81
1.3766207506259283,36.97,59.68
1.3770507817135917,36.97,59.53
1.3774822011258867,36.97,59.38
1.3779166742828157,36.98,59.25
1.3783467055691614,36.98,59.39
1.3787792354159885,36.98,59.63
1.379214541448487,36.99,59.79
1.3796486628055573,36.98,59.81
1.3800749185350205,36.99,59.74
1.380509345928828,36.98,59.63
1.3809380329317518,36.98,59.58
1.3813704342974558,36.99,59.53
1.3818054995271896,36.98,59.46
1.3822338411543105,36.98,59.6
1.3826668843958112,36.99,59.81
1.3831000626087189,36.99,60.0
1.3835300109783808,37.0,60.0
1.3839621141884062,37.01,59.87
1.3843968649705252,37.01,59.72
1.3848260634475285,37.01,59.68
1.3852572051684062,37.0,59.67
1.3856936217016644,37.01,59.55
1.3861228201786677,37.01,59.69
1.386555083791415,37.02,59.94
1.3869898232486513,37.01,60.11
1.38741874396801,37.01,60.13
1.3878587694962818,37.01,60.05
1.3882846365372339,37.02,59.92
1.3887130020724403,37.01,59.8
1.3891458095444573,37.02,59.74
1.389581393400828,37.02,59.61
1.39000892592801,37.03,59.46
1.390442843834559,37.02,59.55
1.3908773171239428,37.03,59.73
1.3913059602181117,37.04,59.99
1.3917373797628614,37.03,60.18
1.392173167069753,37.04,60.26
1.3926028278138902,37.04,60.16
1.393034396370252,37.04,60.02
1.393470473488172,37.04,59.79
1.393899350232548,37.05,59.7
1.3943294525146483,37.04,59.61
1.394766205350558,37.05,59.49
1.3951950089799032,37.05,59.65
1.3956282224257788,37.05,59.87
1.3960678613848156,37.04,60.02
1.3964901877774132,37.03,60.01
1.3969232727421654,37.03,59.84
1.397357746164004,37.03,59.76
1.3977872222661971,37.03,59.71
1.3982178087366952,37.02,59.69
1.3986539476447635,37.02,59.63
1.3990817579958175,37.02,59.73
1.399515398144722,37.02,59.94
1.3999493159850438,37.02,60.1
1.4003768489758173,37.02,60.13
1.400811044242647,37.02,60.04
1.4012469056579802,37.04,59.88
1.4016749935017692,37.04,59.69
1.4021053024133046,37.03,59.61
1.402541441321373,37.03,59.52
1.4029698070552614,37.03,59.41
1.4034026146597331,37.03,59.5
1.4038381979862848,37.03,59.7
1.4042735041512384,37.02,59.88
1.4046977836555905,37.02,60.14
1.4051340775357353,37.02,60.2
1.4055626111560398,37.02,60.1
1.4059956785705354,37.03,59.9
1.40642983853817,37.04,59.67
1.4068576110071607,37.03,59.54
1.407289767993821,37.02,59.54
1.4077257623275121,37.02,59.43
1.4081533092922633,37.01,59.49
1.408586659696367,37.01,59.66
1.4090202105707592,37.01,59.87
1.4094505192836126,37.01,60.06
1.409883049329122,37.0,60.06
1.4103189103470908,37.0,60.03
1.410745055211915,37.0,59.93
1.4111798059278065,37.01,59.76
1.4116123356421788,37.0,59.68
1.4120411199993557,37.0,59.57
1.412480312652058,37.01,59.36
1.4129103437397215,37.01,59.47
1.4133378764655855,37.02,59.67
1.4137695735030704,37.02,59.86
1.4142079333464304,37.0,59.88
1.414641375011868,37.02,59.74
1.4150727976693047,37.02,59.56
1.4154983602629767,37.01,59.52
1.4159322073724534,37.01,59.52
1.4163605349593693,37.0,59.49
1.416795279516114,37.0,59.66
1.4172284199794134,37.0,59.82
1.41765834874577,37.0,59.99
1.4180893558926053,37.0,60.04
1.4185248525275125,37.0,59.94
1.418954073521826,37.01,59.82
1.419386017454995,37.01,59.7
1.4198216107156543,37.01,59.6
1.4202501947349973,37.02,59.38
1.4206880173418257,37.02,59.17
1.421116523941358,37.02,59.28
1.4215440325604545,37.03,59.56
1.4219765218098959,37.02,59.82
1.4224121666616865,37.02,60.04
1.4228407431311076,37.02,60.08
1.4232728162739012,37.02,60.0
1.4237083302603828,37.03,59.78
1.4241379426585303,37.03,59.56
1.4245703965425491,37.03,59.47
1.4250053526957829,37.02,59.4
1.42543363849322,37.01,59.27
1.4258658109108606,37.02,59.38
1.426302170952161,37.02,59.55
1.4267301205794016,37.02,59.81
1.4271602121988933,37.02,60.0
1.4275973743862576,37.02,60.02
1.4280259087350633,37.01,59.87
1.4284595082203546,36.99,59.69
1.4288991886377334,36.99,59.68
1.4293216960959965,37.0,59.61
1.4297534055842294,36.99,59.52
1.4301876653565302,36.99,59.64
1.4306151806645924,36.98,59.81
1.4310488095548417,36.99,59.95
1.431485181649526,36.99,59.98
1.4319133597612381,36.98,59.86
1.4323437763584985,36.99,59.73
1.4327808062897789,36.99,59.67
1.4332093580563863,36.99,59.64
1.4336398208141328,36.98,59.54
1.4340755537483427,36.98,59.66
1.4345028089814715,36.99,59.8
1.4349353388282988,36.98,59.95
1.4353723104132545,36.98,59.98
1.4357984548807143,36.98,59.89
1.436232373052173,36.99,59.74
1.436667956577407,36.98,59.69
1.4371013191673492,36.99,59.66
1.437528852025668,36.99,59.56
1.4379636028740141,37.0,59.72
1.4383914130263857,37.0,59.96
1.438822832637363,36.99,60.17
1.4392592489057117,37.0,60.2
1.4396878923972447,36.99,60.1
1.4401195890373655,36.99,59.96
1.4405557280116612,36.99,59.79
1.4409840936130947,36.98,59.7
1.4414166235923767,36.98,59.57
1.441851374242041,36.98,59.46
1.4422800934977003,36.98,59.52
1.442710631224844,36.97,59.61
1.4431482154130935,36.97,59.81
1.4435746705532073,36.97,60.0
1.4440061323510276,36.97,60.12
1.4444430165820652,36.97,60.15
1.4448714947038226,36.96,60.08
1.445310888753997,36.96,59.96
1.4457404340638054,36.96,59.8
1.4461650740438037,36.96,59.66
1.446598030063841,36.97,59.46
1.447033891280492,36.98,59.27
1.4474622566832436,36.98,59.34
1.4478945089711084,36.99,59.55
1.4483298149373796,36.99,59.83
1.4487584581640032,36.98,60.07
1.4491912656360202,36.99,60.06
1.4496257387929492,37.0,59.95
1.4500549372699525,37.0,59.7
1.4504871894915898,37.0,59.46
1.450923050708241,37.01,59.3
1.4513497506247626,37.01,59.29
1.4517853342824512,37.01,59.21
1.4522170314523908,37.02,59.39
1.4526484505997763,37.02,59.57
1.4530779269006517,37.02,59.81
1.4535196181138357,37.02,59.84
1.4539415986670388,37.02,59.74
1.4543752386172613,37.02,59.57
1.4548103639152314,37.02,59.49
1.4552385184499952,37.01,59.52
1.4556716303692923,37.0,59.47
1.4561067071225908,37.0,59.57
1.4565345742967393,37.01,59.77
1.4569665891594357,37.0,59.96
1.457401168876224,36.99,60.11
1.4578305016623603,37.0,60.13
1.4582634854978984,36.99,60.05
1.4586965927812787,36.99,59.89
1.4591251069307327,36.99,59.77
1.4595593021975624,36.99,59.66
1.4599937753544914,36.98,59.53
1.4604226962725322,37.0,59.42
1.4608538380596372,36.99,59.52
1.461289421584871,37.0,59.68
1.4617230619324577,36.99,59.89
1.4621514274676641,36.98,60.13
1.4625861782497829,36.98,60.13
1.4630139886008369,36.98,60.09
1.4634456855720943,36.98,59.97
1.4638809920019573,36.99,59.81
1.4643085243966845,36.99,59.72
1.4647396663162444,37.0,59.54
1.4651760826508204,37.0,59.31
1.4656055586867862,37.01,59.44
1.4660369779666265,37.01,59.65
1.4664725616905425,37.01,59.9
1.466900649799241,37.01,59.93
1.4673350436819925,37.01,59.81
1.4677705819739235,37.02,59.65
1.4681975272628995,37.01,59.63
1.4686285336812337,37.02,59.61
1.4690650555822584,37.03,59.44
1.4694940390189488,37.02,59.59
1.4699341750807233,37.02,59.76
1.470361306534873,37.02,59.99
1.470787409543991,37.02,60.01
1.4712203699350357,37.01,59.94
1.4716561034652922,37.02,59.72
1.4720839140812556,37.01,59.62
1.4725178317228953,37.02,59.63
1.472951749894354,37.02,59.56
1.4733823365635341,37.03,59.74
1.4738137967718972,37.02,59.92
1.4742506978909176,37.03,60.16
1.4746790229611926,37.03,60.21
1.4751140352752474,37.03,60.07
1.475545771651798,37.03,59.86
1.4759770949019326,37.03,59.69
1.4764093975226085,37.03,59.59
1.4768380619419945,37.02,59.52
1.4772696852021747,37.02,59.37
1.4777044526073668,37.02,59.47
1.4781399860646989,37.02,59.67
1.4785651989777884,37.03,59.87
1.4790007471375994,37.04,60.0
1.479429978993204,37.03,60.01
1.4798623486359914,37.04,59.89
1.4802977406978608,37.04,59.69
1.480725586745474,37.05,59.57
1.4811581257979076,37.04,59.58
1.4815924087497923,37.04,59.5
1.4820219542582829,37.03,59.62
1.4824539450804393,37.03,59.83
1.4828882335954243,37.03,59.97
1.4833166368802388,37.03,59.95
1.4837495377990935,37.02,59.86
1.4841844775941637,37.03,59.7
1.4846134128835466,37.03,59.59
1.485044183731079,37.03,59.5
1.48548112127516,37.04,59.39
1.4859091594484117,37.03,59.54
1.4863472410043082,37.03,59.72
1.4867761227157381,37.02,59.95
1.4872044728861915,37.03,59.99
1.4876361575391557,37.03,59.89
1.4880725167857276,37.02,59.72
1.4885025382704204,37.02,59.55
1.4889321400721869,37.01,59.48
1.4893677281008826,37.01,59.38
1.4897962347004148,37.01,59.26
1.4902287646134695,37.01,59.34
1.490663237704171,37.0,59.48
1.4910921584897572,37.01,59.7
1.491523855527242,37.01,59.92
1.4919597167438932,37.01,60.13
1.4923878877030479,37.0,60.15
1.4928209226661258,37.0,60.04
1.4932562834686702,37.0,59.91
1.4936844374073877,37.0,59.74
1.494117025534312,36.99,59.62
1.4945569726493624,36.98,59.46
1.4949792476495107,36.98,59.33
1.495410189959738,36.97,59.38
1.495846880806817,36.97,59.51
1.4962748325533337,36.98,59.69
1.4967070126533508,36.97,59.9
1.497145841519038,36.99,60.08
1.4975705038176643,36.98,60.1
1.4980028774340948,36.97,60.0
1.4984382920132744,36.96,59.89
1.4988669117291769,36.96,59.72
1.499299060569869,36.96,59.62
1.4997337404886881,36.96,59.49
1.500161186059316,36.95,59.38
1.5005933484103944,36.96,59.45
1.5010280407799614,36.95,59.56
1.5014566883775924,36.96,59.73
1.5018883152802784,36.96,59.93
1.5023240894079208,36.96,60.09
1.5027579300933414,36.96,60.12
1.5031839878691566,36.95,60.06
1.503619487086932,36.96,59.88
1.5040499723619885,36.97,59.72
1.5044796078072653,36.97,59.62
1.50491667204433,36.97,59.5
1.5053450867202547,36.96,59.38
1.5057753991418414,36.97,59.51
1.5062120785978106,36.98,59.72
1.506641174952189,36.98,59.93
1.5070722005764643,36.98,59.92
1.5075082532564799,36.99,59.78
1.5079362409644657,36.98,59.63
1.5083685247103373,36.97,59.61
1.5088041271766026,36.97,59.59
1.5092326792081197,36.97,59.49
1.5096634814474317,36.97,59.59
1.510100453429752,36.97,59.75
1.5105279858907064,36.97,59.98
1.510966068175104,36.98,60.14
1.5113960993952222,36.97,60.17
1.511824742688073,36.97,60.1
1.512257272468673,36.96,59.97
1.5126911904414495,36.96,59.83
1.5131192783514658,36.97,59.73
1.513550697763761,36.98,59.53
1.5139871142307917,36.98,59.41
1.5144165902667575,36.99,59.53
1.5148477320538627,36.98,59.66
1.5152835933367412,36.98,59.9
1.5157119588719474,36.98,59.94
1.5161433782842424,36.99,59.88
1.516578684316741,36.99,59.7
1.5170067722929848,36.99,59.66
1.5174396916892794,37.0,59.67
1.517873868478669,37.0,59.58
1.5183028202586704,36.99,59.7
1.518734066022767,36.99,59.85
1.5191766409741507,36.98,60.03
1.519598697755072,36.98,60.09
1.5200310490528743,36.99,60.04
1.520465577642123,36.98,59.93
1.5208944073650572,36.99,59.83
1.5213268647591274,36.99,59.69
1.5217616156074736,37.01,59.48
1.5221902587678697,37.0,59.32
1.5226236214902666,37.0,59.43
1.5230572620365355,37.01,59.65
1.5234861828221216,37.02,59.77
1.5239173246092266,37.02,59.92
1.5243531855609682,37.02,59.93
1.524782661596934,37.01,59.85
1.525214358634419,37.02,59.73
1.5256510528590943,37.03,59.67
1.5260791409015655,37.04,59.58
1.526510282423761,37.05,59.42
1.5269528068436518,37.05,59.56
1.5273747869994905,37.05,59.8
1.5278062063455582,37.05,59.97
1.5282420675622093,37.05,59.97
1.5286707108550601,37.05,59.88
1.5291040735112296,37.05,59.65
1.5295388242933485,37.06,59.52
1.5299665578868653,37.07,59.51
1.5304005790419049,37.07,59.43
1.5308361503813002,37.06,59.56
1.5312640427218542,37.07,59.79
1.5316964859432645,37.07,59.95
1.532132143245803,37.06,59.97
1.5325592926475737,37.06,59.82
1.5329918182558484,37.07,59.66
1.5334279217322668,37.07,59.58
1.5338559708330366,37.08,59.61
1.5342929425504472,37.08,59.5
1.5347224187850952,37.09,59.64
1.5351518946886062,37.09,59.87
1.535584424469206,37.09,60.05
1.5360194529427422,37.08,60.05
1.5364478184779484,37.07,59.97
1.5368792378240161,37.06,59.81
1.537315376996994,37.06,59.79
1.5377426320314407,37.06,59.79
