time,temperature,humidity
0.09147715455955929,36.93,52.77
0.09190912942091624,36.93,52.81
0.0923460814025667,36.93,52.86
0.09277416944503784,36.92,52.89
0.09320650027857887,36.93,52.93
0.09364269302950964,36.94,52.97
0.09406994813018375,36.93,53.0
0.09450219425890181,36.92,53.01
0.09493962433603075,36.93,53.01
0.09536787960264417,36.94,53.04
0.09579959412415823,36.94,53.02
0.09623532646232182,36.94,53.05
0.09666396955649058,36.95,53.09
0.09709765672683716,36.94,53.15
0.09753387921386295,36.96,53.21
0.0979640077220069,36.95,53.24
0.09839536845684052,36.95,53.26
0.09883722656302982,36.95,53.3
0.09925909347004361,36.96,53.36
0.0996915312608083,36.96,53.41
0.10012730565336016,36.96,53.44
0.10055671665403577,36.96,53.5
0.10098858575026194,36.96,53.52
0.10142629815472497,36.97,53.56
0.10185399803850385,36.98,53.58
0.10228534334235721,36.98,53.6
0.10272163099712796,36.99,53.62
0.10315043191115061,36.99,53.65
0.10358260247442458,36.98,53.65
0.10402004347907172,36.99,53.7
0.10444694730970594,36.99,53.73
0.10487980213430192,36.99,53.74
0.10531534042623308,36.99,53.78
0.10574400464693705,37.01,53.81
0.10617666410075294,37.0,53.86
0.10661250829696656,37.0,53.9
0.10704763756857978,36.99,53.89
0.10747350202666389,37.0,53.9
0.10790924933221605,37.0,53.92
0.10833681013849046,37.01,53.94
0.10876944038603041,37.0,53.92
0.10920547604560853,37.01,53.95
0.10963397410180833,37.01,54.0
0.11006650394863553,37.01,54.02
0.11050208773877886,37.02,54.03
0.11093100839191013,37.02,54.06
0.11136409329043494,37.01,54.06
0.1118002321322759,37.02,54.08
0.11222832010851966,37.02,54.08
0.11266029490364922,37.02,54.1
0.1130967112382253,37.03,54.11
0.11352563202381134,37.03,54.15
0.11395816187063854,37.02,54.19
0.11439457840389676,37.03,54.21
0.11482294393910301,37.02,54.24
0.11526102615727318,37.02,54.26
0.11569022483295864,37.02,54.32
0.11612136648760901,37.02,54.36
0.11655389626820882,37.02,54.41
0.11698974907398224,37.02,54.45
0.1174175626039505,37.01,54.5
0.11784981489181519,37.01,54.53
0.11828570968574947,37.01,54.59
0.11871395164065891,37.01,54.66
0.1191471928358078,37.0,54.71
0.11958252502812279,37.0,54.77
0.12001094109482235,37.01,54.8
0.12044372214211357,37.01,54.87
0.12087843643294441,37.01,54.93
0.12130706753995683,37.0,54.94
0.12173931976159413,37.0,54.96
0.1221765689055125,37.01,54.96
0.12260521219836341,37.0,54.98
0.12303746435377333,36.99,55.0
0.12347915583186679,36.99,55.03
0.1239008586274253,36.99,55.06
0.12433311058415307,36.99,55.1
0.12476897186703152,36.98,55.13
0.12519761502742768,36.98,55.14
0.12563070012463465,36.99,55.17
0.12606683916515773,36.99,55.22
0.12649520456790925,36.99,55.25
0.1269274569882287,36.99,55.29
0.12736359569761488,36.98,55.31
0.12779057562351226,36.97,55.34
0.1282231033510632,36.97,55.37
0.12865951975186665,36.97,55.39
0.12908844033877054,36.97,55.42
0.12952050970660314,36.98,55.48
0.12995581573910184,36.98,55.5
0.13038463956779903,36.97,55.51
0.13081704841719732,36.97,55.51
0.13125215537018245,36.97,55.52
0.1316874615351359,36.97,55.55
0.13211389203866322,36.97,55.56
0.1325479555130005,36.97,55.6
0.13297718796465133,36.97,55.63
0.1334100912676917,36.97,55.63
0.13384511252244313,36.97,55.63
0.13427375727229648,36.97,55.62
0.13470684826374055,36.96,55.63
0.13514464537302653,36.97,55.65
0.13557245572408042,36.96,55.67
0.1360038753350576,36.96,55.68
0.1364405694272783,36.97,55.69
0.1368700451983346,36.97,55.71
0.13730174216959212,36.96,55.73
0.13773760351869796,36.96,55.76
0.13816485861937206,36.96,55.76
0.13859822127554153,36.97,55.75
0.13903463780879974,36.97,55.77
0.13946244809362623,36.97,55.78
0.13990164087878335,36.97,55.78
0.14033083935578664,36.97,55.79
0.14075920482476553,36.96,55.8
0.14119173487027487,36.97,55.8
0.141626485519939,36.97,55.83
0.14205549352698857,36.98,55.82
0.14248763302961986,36.97,55.8
0.14292377173900606,36.97,55.81
0.14335213005542755,36.97,55.82
0.14378502481513553,36.98,55.85
0.14422144141462115,36.97,55.86
0.14464909970760345,36.98,55.86
0.14508107642332713,36.98,55.88
0.14551792363325755,36.99,55.88
0.14594709085093605,36.99,55.86
0.1463793212837643,36.99,55.83
0.14681518263287013,36.99,55.83
0.14724382572703892,36.99,55.84
0.1476758003897137,36.99,55.83
0.14811860210365718,36.99,55.84
0.14854002727402582,37.0,55.85
0.14897311237123279,37.0,55.84
0.14940897358788385,37.0,55.81
0.14983761681450739,36.99,55.81
0.15026986916859944,37.0,55.84
0.15070587125089432,37.0,55.85
0.1511339592271381,37.01,55.83
0.15156676669915517,37.01,55.81
0.1520023504892985,37.01,55.84
0.15243321458498638,37.01,55.89
0.15286241306198967,37.01,55.93
0.153298551970058,37.01,55.96
0.15372719513045416,37.02,55.98
0.15416055772039625,37.02,55.97
0.15459647721714442,37.02,55.99
0.15502467234929404,37.02,56.0
0.15545697410901388,37.02,55.99
0.1558999138408237,37.02,56.0
0.15632133894496494,37.01,56.01
0.15675406277179718,37.02,56.02
0.15719105872843,37.02,56.01
0.15761957804361978,37.02,56.01
0.15805168218082852,37.01,55.99
0.15848828891913097,37.02,56.0
0.15891651140318977,37.02,56.0
0.15934848613209196,37.02,56.02
0.15978434728251564,37.01,56.0
0.16021326806810168,37.02,55.98
0.16064635316530865,37.02,55.99
0.16108110394742753,37.01,56.0
0.16150946974754332,37.01,55.98
0.16194172177049848,37.03,55.96
0.1623784159289466,37.02,55.95
0.16280622621377308,37.01,55.95
0.1632454189327028,37.01,55.95
0.16367489496866863,37.01,55.94
0.16410326057010227,37.02,55.97
0.16453551279173956,37.02,55.96
0.1649708190229204,37.02,55.96
0.16539862944020164,37.02,55.98
0.16582949353588952,37.01,55.99
0.16626563244395787,37.01,56.0
0.16669399791293674,37.01,56.01
0.16712632126278348,37.01,56.01
0.1675615656375885,37.01,56.0
0.16799013316631317,37.02,55.99
0.16842487686210209,37.01,56.0
0.16886092556847465,37.01,55.99
0.16928971860143874,37.01,55.96
0.16972278820143805,37.02,55.97
0.17015783217218186,37.01,55.96
0.17058540999889374,37.01,55.96
0.17102820085154638,37.01,55.97
0.17145420279767778,37.0,55.96
0.1718822909063763,37.0,55.99
0.1723145427968767,37.0,56.0
0.17275068203608196,37.0,56.0
0.1731793251964781,36.99,56.01
0.17361213246981302,36.99,56.03
0.17404882656203377,36.99,56.04
0.17447469505998822,36.99,56.07
0.17490861150953504,36.99,56.09
0.1753444727924135,37.0,56.1
0.17577311595280964,36.99,56.1
0.17620564586586424,36.99,56.09
0.17664039658175573,36.98,56.08
0.17706904000706142,36.98,56.08
0.17750184728039636,36.98,56.07
0.17793770856327482,36.98,56.06
0.17836635165744358,36.98,56.02
0.17879749370945824,36.98,56.03
0.17924029542340172,36.99,56.03
0.1796629207001792,36.98,56.03
0.18009443554613325,36.98,56.03
0.18053037861982982,36.98,56.04
0.18096015082465278,36.98,56.05
0.18139261232482062,36.98,56.07
0.18182708548174964,36.98,56.06
0.18225602832105425,36.97,56.1
0.1826883363723755,36.97,56.07
0.1831234422657225,36.97,56.06
0.18355196581946479,36.97,56.06
0.18398520125283135,36.97,56.05
0.18442050728533002,36.97,56.04
0.1848488731516732,36.97,56.03
0.18528140293227302,36.97,56.03
0.1857172641489241,36.96,56.04
0.18614590717686547,36.96,56.04
0.1865784369574653,36.97,56.05
0.1870131880707211,36.97,56.05
0.18744821621312036,36.96,56.04
0.18787408345275455,36.97,56.04
0.18831022209591336,36.97,56.03
0.18873886552121905,36.96,55.99
0.18917167292700873,36.97,55.98
0.1896116985877355,36.97,55.98
0.19003548542658488,36.97,55.99
0.19046801547209422,36.97,55.98
0.19090415438016256,36.97,56.0
0.1913327975405587,36.96,56.0
0.1917653273873859,36.96,56.02
0.19220249553521473,36.97,56.04
0.1926314745346705,36.96,56.05
0.19306361264652677,36.96,56.06
0.19349948836697473,36.98,56.06
0.19392785390218098,36.97,56.04
0.19436072482003106,36.97,56.03
0.1947953328821394,36.97,56.03
0.1952300836642583,36.98,56.09
0.19565750890307956,36.97,56.14
0.19609194742308722,36.97,56.19
0.19652191109127468,36.97,56.22
0.19695305281215245,36.97,56.24
0.1973891919851303,36.97,56.27
0.19781811283694373,36.97,56.3
0.198250642352634,36.97,56.33
0.19868622601032257,36.97,56.35
0.1991148692369461,36.98,56.38
0.19954878714349536,36.96,56.38
0.19998326036665176,36.97,56.4
0.2004119035270479,36.98,56.41
0.2008441557486852,36.97,56.41
0.20127891063690184,36.99,56.46
0.20170782738261753,36.97,56.48
0.20214174528916676,36.97,56.49
0.20258426937792037,36.98,56.52
0.20300458404752944,36.98,56.54
0.2034376691447364,36.98,56.56
0.2038749184873369,36.98,56.58
0.2043018960290485,36.97,56.57
0.20473389658663008,36.98,56.6
0.2051691610283322,36.98,56.62
0.2055974151690801,36.99,56.63
0.206030079987314,36.98,56.63
0.20646142654948765,36.97,56.63
0.20689201096693674,36.97,56.61
0.20732277989387513,36.98,56.62
0.2077586994568507,36.97,56.62
0.20818713545799256,36.98,56.63
0.2086188441514969,36.99,56.63
0.20905373493830362,36.98,56.61
0.2094820880227619,36.98,56.56
0.20992094933986663,36.98,56.52
0.2103505594862832,36.98,56.47
0.21077892502148945,36.97,56.39
0.21121117737558154,36.97,56.36
0.21164787120289272,36.98,56.33
0.21207706961366865,36.97,56.29
0.2125084892908732,36.98,56.27
0.21294546074337428,36.98,56.26
0.21337188329961565,36.99,56.27
0.21380441308021544,36.98,56.28
0.2142402742968665,36.98,56.27
0.21466975020037757,36.98,56.26
0.2151022802458869,36.98,56.26
0.2155384188890457,36.99,56.25
0.21596650693151687,36.98,56.21
0.21639903671211666,36.99,56.19
0.21683462056848737,36.98,56.16
0.21726306272877588,36.98,56.15
0.21769539031717514,36.98,56.12
0.21813786321216158,36.99,56.12
0.21855864571200476,36.99,56.12
0.21899141907691955,36.98,56.12
0.219427074458864,36.99,56.14
0.21985701342423758,36.99,56.16
0.22028905908266702,36.98,56.17
0.22072516130076514,36.99,56.15
0.22115362028280894,36.99,56.14
0.22158574263254802,36.99,56.12
0.22202132648891873,37.0,56.1
0.22244969202412498,36.99,56.1
0.22288222193717958,36.99,56.08
0.22331836071279315,37.0,56.08
0.22374672618177202,36.98,56.09
0.2241798112127516,36.97,55.92
0.22461622774600984,36.94,53.88
0.22504487090640599,36.93,51.29
0.22547795600361295,36.94,49.83
0.22591104123327468,36.94,49.73
0.22634634739822812,36.94,50.08
0.2267724919319153,36.94,50.45
0.22720890826649137,36.93,50.84
0.2276364411248101,36.93,51.22
0.2280689710378647,36.93,51.55
0.22850510987970565,36.94,51.87
0.2289334754811393,36.94,52.13
0.22936600539419386,36.94,52.35
0.2298019654221005,36.94,52.61
0.23023057699203492,36.94,52.82
0.23066162606080373,36.94,52.98
0.23109918799665238,36.95,53.15
0.23152659793694813,36.94,53.32
0.23195915579795837,36.93,53.48
0.23239503158463373,36.93,53.63
0.23282440139187707,36.93,53.8
0.23325596180227068,36.94,53.93
0.23369304888778264,36.93,54.06
0.23412045942412482,36.93,54.16
0.23455965214305455,36.93,54.26
0.23498773998684352,36.93,54.37
0.23541638334592183,36.93,54.47
0.23584863550133175,36.94,54.58
0.23628477434317272,36.94,54.67
0.2367134173711141,36.95,54.73
0.23714539216624367,36.94,54.78
0.23758180876572926,36.94,54.83
0.2380110071102778,36.94,54.9
0.23844325913323297,36.94,54.97
0.2388796756002638,36.94,55.03
0.23930693076716528,36.95,55.13
0.23973973823918238,36.94,55.21
0.24017587721347808,36.95,55.25
0.2406045204401016,36.95,55.31
0.24103677266173892,36.95,55.37
0.24147374424669477,36.95,55.43
0.2419015547964308,36.95,55.46
0.24233387834495967,36.95,55.52
0.24277665283944871,36.95,55.58
0.24319849305682711,36.95,55.63
0.24363125284512838,36.94,55.68
0.24406711339950563,36.95,55.75
0.24449629167715708,36.96,55.82
0.24492863125271266,36.96,55.85
0.24536446895864275,36.95,55.86
0.24579319722122617,36.95,55.88
0.24622538208961486,36.96,55.91
0.24666096594598558,36.96,55.94
0.24709016415807936,36.96,55.96
0.2475218614604738,36.96,56.02
0.24795800023608738,36.97,56.05
0.24838525533676148,36.96,56.06
0.24881778531604343,36.97,56.05
0.2492536464664671,36.97,56.08
0.24968256725205315,36.96,56.09
0.2501148195399178,36.97,56.1
0.25055068095525107,36.97,56.12
0.250985986855295,36.98,56.13
0.25141157620482973,36.98,56.14
0.25184771517912546,36.98,56.14
0.25227608058187695,36.97,56.16
0.25270944317181904,36.98,56.17
0.25314474920431773,36.98,56.19
0.2535731148057514,36.98,56.21
0.2540056448512607,36.98,56.22
0.25444178369310166,36.99,56.23
0.25487015386422474,36.99,56.23
0.2553035447994868,36.98,56.2
0.255739788280593,36.98,56.18
0.25616748127672406,36.98,56.15
0.2565995559427473,36.98,56.16
0.25703568226761286,36.98,56.15
0.2574648801485697,36.99,56.17
0.25789580841859183,36.99,56.19
0.25833258602354264,36.99,56.2
0.25876074857181974,36.98,56.22
0.2592002631558312,36.98,56.22
0.25962944428126017,36.98,56.22
0.260058018234041,36.98,56.22
0.2604899302456114,36.99,56.23
0.26092684600088334,36.98,56.25
0.2613551492823495,36.98,56.26
0.2617875170045429,36.98,56.23
0.2622239385048548,36.98,56.19
0.26265205012427434,36.97,56.14
0.2630823079744975,36.98,56.1
0.263519247174263,36.98,56.05
0.2639470816320843,36.97,56.01
0.26437954909271666,36.98,55.96
0.264815092086792,36.98,55.92
0.26524401194519465,36.98,55.88
0.26567626224623786,36.99,55.87
0.2661126019557317,36.97,55.85
0.266541256374783,36.98,55.86
0.26697318858570523,36.97,55.85
0.2674150327179167,36.96,55.86
0.26783652034070754,36.97,55.86
0.26826924178335404,36.96,55.85
0.26870513988865746,36.98,55.82
0.26913375039895376,36.97,55.79
0.2695672259728114,36.97,55.76
0.27000192277961305,36.97,55.74
0.2704296995533837,36.97,55.72
0.2708629382981194,36.97,55.7
0.27129807975557113,36.97,55.67
0.2717264454232322,36.98,55.65
0.2721592528952493,36.97,55.63
0.27259511411190035,36.97,55.6
0.27302431225776674,36.97,55.6
0.2734562871191237,36.97,55.61
0.2738921484020021,36.96,55.59
0.27432079156239825,36.97,55.57
0.2747533214092255,36.97,55.55
0.2751889052655962,36.97,55.57
0.27562421116564007,36.96,55.54
0.27605007814036475,36.93,54.19
0.2764859391583337,36.9,49.96
0.2769134720828798,36.88,45.19
0.277346001929707,36.83,39.84
0.27778214083777536,36.8,36.49
0.2782102288140191,36.81,36.27
0.278643036087354,36.81,37.81
0.27907778713438247,36.82,39.52
0.279506430361006,36.82,40.97
0.27993910001383887,36.81,42.13
0.28037481268246967,36.81,43.16
0.28080646879143184,36.8,44.05
0.28123519599437713,36.8,44.81
0.28167091925938925,36.81,45.55
0.28210016323460474,36.81,46.19
0.28253300580713486,36.81,46.79
0.28296791758802203,36.81,47.34
0.28339579145113625,36.82,47.86
0.28383544696701896,36.82,48.35
0.28426411582363975,36.82,48.76
0.2846927511029773,36.83,49.19
0.2851252104838689,36.83,49.55
0.2855604771110747,36.82,49.88
0.28598999089664884,36.83,50.15
0.28642132884926264,36.83,50.44
0.28685769869221583,36.84,50.74
0.2872854914267858,36.85,50.99
0.28771966867976717,36.84,51.23
0.2881558008326425,36.85,51.42
0.28858422531021966,36.85,51.62
0.2890165389246411,36.85,51.8
0.28945157137182026,36.87,52.01
0.2898802508910497,36.87,52.21
0.29031161758634777,36.89,52.36
0.29074777762095133,36.88,52.5
0.29117619269424017,36.9,52.61
0.2916095550192727,36.9,52.72
0.29205273376570806,36.9,52.85
0.29247389283445147,36.91,52.98
0.292906404071384,36.9,53.09
0.2933412684996923,36.92,53.18
0.29377071294519636,36.91,53.28
0.2942035533984502,36.93,53.4
0.29463928984271154,36.94,53.58
0.2950682501660453,36.94,53.71
0.2955003070831299,36.95,53.83
0.29593581914901734,36.96,53.89
0.2963646111223433,36.97,53.95
0.2967974185943604,36.96,53.99
0.29723355743620133,36.95,54.06
0.29766109016206527,36.95,54.09
0.2980944528844621,36.93,52.95
0.2985303141673406,36.89,49.5
0.2989578468932046,36.86,44.87
0.2993895438644621,36.83,40.23
0.2998267933395174,36.79,36.61
0.30026126636399164,36.77,34.43
0.3006860229041841,36.78,34.82
0.3011213293340471,36.78,36.35
0.3015494171116087,36.79,37.97
0.3019822245836258,36.79,39.44
0.3024180859327316,36.81,40.82
0.30284645146793787,36.8,41.98
0.3032789813147651,36.81,42.87
0.303714842332734,36.81,43.71
0.304143763449457,36.82,44.48
0.30457601560486686,36.82,45.12
0.30501109904713103,36.82,45.69
0.30543974233998195,36.83,46.31
0.3058727014727063,36.82,46.84
0.3063091180059645,36.83,47.35
0.30673701809512244,36.84,47.82
0.3071688230170144,36.84,48.24
0.30760567559136287,36.84,48.59
0.3080332068602244,36.86,48.98
0.3084713670942518,36.86,49.32
0.308901770512263,36.86,49.61
0.30933013604746923,36.89,49.89
0.3097615557246738,36.89,50.16
0.3101976946989695,36.88,50.41
0.31062661548455556,36.89,50.63
0.3110585900147756,36.89,50.86
0.3114950065480338,36.9,51.06
0.31192226138379836,36.9,51.26
0.31235590166515775,36.91,51.46
0.3127928735150231,36.91,51.62
0.3132204062408871,36.92,51.81
0.31365265866120656,36.93,51.99
0.31408796469370526,36.93,52.12
0.314516329964002,36.93,52.29
0.3149496928188536,36.93,52.43
0.31538555403550467,36.94,52.57
0.31581364221043057,36.95,52.7
0.31624728242556255,36.95,52.81
0.31668841852082147,36.95,52.89
0.3171102140347163,36.97,53.01
0.317544131676356,36.98,53.14
0.3179796489742067,36.98,53.23
0.31840729541248747,36.99,53.34
0.31883972452746495,37.0,53.45
0.3192755993207296,37.01,53.55
0.3197043581141366,37.01,53.6
0.32013647158940634,37.01,53.64
0.32057379066944125,37.01,53.73
0.3210012952486674,37.01,53.8
0.3214337856239743,37.02,53.86
0.32187103476789264,37.02,53.95
0.3222988451851739,37.01,54.01
0.3227316525909636,37.03,54.1
0.3231677914990319,37.03,54.18
0.32359615703423816,37.04,54.24
0.32402896450625523,37.04,54.29
0.3244637155532837,37.03,54.33
0.32489902132087284,37.04,54.41
0.32532544361220467,37.04,54.53
0.32576047201951347,37.05,54.67
0.32618883775340185,37.05,54.8
0.3266224779023065,37.05,54.89
0.3270586168103748,37.06,54.96
0.327485872109731,37.06,55.0
0.32791756908098857,37.06,55.07
0.328353430363867,37.06,55.14
0.3287817958990733,37.06,55.21
0.32921432581212784,37.07,55.28
0.3296508304278056,37.06,55.34
0.3300803062650893,37.07,55.4
0.3305126110712687,37.08,55.45
0.3309487764040629,37.08,55.49
0.33137833661503263,37.07,55.49
0.3318107062578201,37.07,55.5
0.332245671749115,37.07,55.54
0.33267288658354016,37.07,55.55
0.33311207903756035,37.08,55.58
0.33354116691483393,37.08,55.59
0.3339699835247464,37.07,55.59
0.334402235812611,37.06,55.6
0.33484004020690916,37.07,55.66
0.33526840607325237,37.06,55.69
0.3357003806034724,37.06,55.73
0.3361367971367306,37.06,55.74
0.3365651627381643,37.07,55.79
0.33699769258499146,37.07,55.82
0.3374335538016425,37.06,55.83
0.33786247471968334,37.06,55.81
0.33829500450028316,37.05,55.82
0.3387308657169342,37.06,55.85
0.3391583984427982,37.05,55.88
0.33959037310547296,37.05,55.93
0.34002678963873123,37.05,55.95
0.3404554327991274,37.04,55.98
0.3408885176314248,37.05,55.99
0.3413302093082004,37.04,55.99
0.3417519118388494,37.04,56.01
0.34218451228406693,37.04,56.01
0.34262035919560324,37.05,56.03
0.34304888010025025,37.03,56.07
0.34348164763715533,37.03,56.09
0.34391750322447884,37.02,56.09
0.3443461303578483,37.02,56.09
0.34477847350968255,37.01,56.11
0.3452147689792845,37.01,56.16
0.34564304252465566,37.01,56.23
0.3460753764708837,37.01,56.3
0.3465107062127855,37.0,56.36
0.3469389173719618,37.0,56.4
0.3473714940415488,37.0,56.42
0.34780733121765983,37.0,56.46
0.348236027624872,37.0,56.49
0.3486694550514221,36.99,56.51
0.34910425113307103,36.99,56.54
0.349539519349734,36.98,56.58
0.3499643510580063,36.98,56.6
0.35040027287271286,36.98,56.62
0.3508290257718828,36.97,55.24
0.3512611636850569,36.96,52.45
0.35169755809836917,36.94,49.64
0.35212442378203074,36.93,47.07
0.3525569538275401,36.92,44.65
0.35299309280183583,36.91,42.84
0.3534217358297772,36.91,42.47
0.3538542658752865,36.91,43.16
0.35428901659117806,36.91,43.96
0.3547185467349158,36.91,44.83
0.3551497415039274,36.9,45.61
0.35558602280086943,36.91,46.28
0.35601477324962616,36.9,46.94
